,Unnamed: 0,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
19,20,30.119999999999948,16.57000000000005,46.69,4832,25.99999999999909,6.250000000029843,21.50000000000034,0.0,230,231,5.46,4.75,Car,Car,,
20,21,30.289999999999964,17.450000000000045,47.74000000000001,4833,26.250000000000284,6.250000000029843,21.999999999999886,12.499999999988631,230,231,5.46,4.75,Car,Car,,
21,22,30.45999999999998,18.33000000000004,48.79000000000002,4834,26.250000000000284,0.0,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
22,23,30.620000000000005,19.200000000000045,49.82000000000005,4835,25.75000000000074,12.499999999988631,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
23,24,30.789999999999964,20.07000000000005,50.860000000000014,4836,25.99999999999909,6.2499999999587885,21.750000000000117,0.0,230,231,5.46,4.75,Car,Car,,
24,25,30.94999999999999,20.950000000000045,51.900000000000034,4837,26.00000000000051,3.552713678800501e-11,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
25,26,31.09999999999997,21.83000000000004,52.93000000000001,4838,25.74999999999932,6.250000000029843,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
26,27,31.269999999999985,22.700000000000045,53.97000000000003,4839,26.00000000000051,6.250000000029843,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
27,28,31.41999999999996,23.58000000000004,55.0,4840,25.74999999999932,6.250000000029843,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
28,29,31.579999999999984,24.450000000000045,56.03000000000003,4841,25.75000000000074,3.552713678800501e-11,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
29,30,31.74000000000001,25.33000000000004,57.07000000000005,4842,26.00000000000051,6.249999999994316,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
30,31,31.879999999999995,26.21000000000004,58.09000000000003,4843,25.499999999999545,12.500000000024158,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
31,32,32.039999999999964,27.08000000000004,59.120000000000005,4844,25.74999999999932,6.249999999994316,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
32,33,32.19,27.96000000000004,60.150000000000034,4845,25.75000000000074,3.552713678800501e-11,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
33,34,32.349999999999966,28.83000000000004,61.18000000000001,4846,25.74999999999932,3.552713678800501e-11,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
34,35,32.51999999999998,29.71000000000004,62.23000000000002,4847,26.250000000000284,12.500000000024158,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
35,36,32.670000000000016,30.590000000000032,63.26000000000005,4848,25.75000000000074,12.499999999988631,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
36,37,32.839999999999975,31.46000000000004,64.30000000000001,4849,25.99999999999909,6.2499999999587885,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
37,38,33.0,32.33000000000004,65.33000000000004,4850,25.75000000000074,6.2499999999587885,21.750000000000117,0.0,230,231,5.46,4.75,Car,Car,,
38,39,33.15999999999997,33.21000000000004,66.37,4851,25.99999999999909,6.2499999999587885,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
39,40,33.31999999999999,34.08000000000004,67.40000000000003,4852,25.75000000000074,6.2499999999587885,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
40,41,33.48999999999995,34.950000000000045,68.44,4853,25.99999999999909,6.2499999999587885,21.750000000000117,0.0,230,231,5.46,4.75,Car,Car,,
41,42,33.639999999999986,35.83000000000004,69.47000000000003,4854,25.75000000000074,6.2499999999587885,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
42,43,33.799999999999955,36.700000000000045,70.5,4855,25.74999999999932,3.552713678800501e-11,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
43,44,33.95999999999998,37.58000000000004,71.54000000000002,4856,26.00000000000051,6.250000000029843,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
44,45,34.10999999999996,38.450000000000045,72.56,4857,25.499999999999545,12.500000000024158,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
45,46,34.26999999999998,39.32000000000005,73.59000000000003,4858,25.75000000000074,6.250000000029843,21.750000000000117,0.0,230,231,5.46,4.75,Car,Car,,
46,47,34.40999999999997,40.200000000000045,74.61000000000001,4859,25.499999999999545,6.250000000029843,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
47,48,34.56,41.08000000000004,75.64000000000004,4860,25.75000000000074,6.250000000029843,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
48,49,34.69999999999999,41.950000000000045,76.65000000000003,4861,25.249999999999773,12.500000000024158,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
49,50,34.849999999999966,42.83000000000004,77.68,4862,25.74999999999932,12.499999999988631,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
50,51,35.0,43.700000000000045,78.70000000000005,4863,25.500000000000966,6.2499999999587885,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
51,52,35.139999999999986,44.58000000000004,79.72000000000003,4864,25.499999999999545,3.552713678800501e-11,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
52,53,35.25999999999999,45.47000000000003,80.73000000000002,4865,25.249999999999773,6.249999999994316,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
53,54,35.39999999999998,46.35000000000002,81.75,4866,25.499999999999545,6.249999999994316,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
54,55,35.55000000000001,47.23000000000002,82.78000000000003,4867,25.75000000000074,6.250000000029843,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
55,56,35.69,48.120000000000005,83.81,4868,25.74999999999932,3.552713678800501e-11,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
56,57,35.84000000000003,48.99000000000001,84.83000000000004,4869,25.500000000000966,6.2499999999587885,21.750000000000117,12.499999999988631,230,231,5.46,4.75,Car,Car,,
57,58,36.0,49.870000000000005,85.87,4870,25.99999999999909,12.499999999953104,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
58,59,36.14000000000004,50.75,86.89000000000004,4871,25.500000000000966,12.499999999953104,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
59,60,36.28000000000003,51.63,87.91000000000003,4872,25.499999999999545,3.552713678800501e-11,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
60,61,36.41999999999996,52.51000000000005,88.93,4873,25.499999999999545,0.0,22.000000000001307,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
61,62,36.56,53.38,89.94,4874,25.249999999999773,6.249999999994316,21.749999999998693,6.25000000006537,230,231,5.46,4.75,Car,Car,,
62,63,36.70999999999998,54.26000000000005,90.97000000000004,4875,25.75000000000074,12.500000000024158,22.000000000001307,6.25000000006537,230,231,5.46,4.75,Car,Car,,
63,64,36.85000000000002,55.13,91.98000000000002,4876,25.249999999999773,12.500000000024158,21.749999999998693,6.25000000006537,230,231,5.46,4.75,Car,Car,,
64,65,36.99000000000001,56.0,92.99,4877,25.249999999999773,0.0,21.750000000000117,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
65,66,37.120000000000005,56.88,94.0,4878,25.249999999999773,0.0,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
66,67,37.25,57.75,95.0,4879,25.0,6.249999999994316,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
67,68,37.38000000000005,58.63,96.01000000000003,4880,25.250000000001197,6.250000000029843,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
68,69,37.51000000000005,59.5,97.01000000000003,4881,25.0,6.250000000029843,21.750000000000117,6.249999999994316,230,231,5.46,4.75,Car,Car,,
69,70,37.64000000000004,60.370000000000005,98.01000000000003,4882,25.0,0.0,21.750000000000117,0.0,230,231,5.46,4.75,Car,Car,,
70,71,37.78000000000003,61.24000000000001,99.02000000000004,4883,25.249999999999773,6.249999999994316,21.750000000000117,0.0,230,231,5.46,4.75,Car,Car,,
71,72,37.910000000000025,62.120000000000005,100.03000000000004,4884,25.249999999999773,0.0,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
72,73,38.03999999999997,63.01000000000005,101.05,4885,25.499999999999545,6.249999999994316,22.25000000000108,6.250000000029843,230,231,5.46,4.75,Car,Car,,
73,74,38.14999999999998,63.900000000000034,102.05,4886,25.0,12.499999999988631,22.24999999999966,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
74,75,38.27999999999997,64.78000000000003,103.06,4887,25.249999999999773,6.249999999994316,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
75,76,38.400000000000034,65.67000000000002,104.07000000000004,4888,25.250000000001197,3.552713678800501e-11,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
76,77,38.52000000000004,66.56,105.08000000000004,4889,25.249999999999773,3.552713678800501e-11,22.24999999999966,0.0,230,231,5.46,4.75,Car,Car,,
77,78,38.64000000000004,67.44,106.08000000000004,4890,25.0,6.249999999994316,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
78,79,38.75,68.32000000000005,107.07000000000004,4891,24.750000000000227,6.249999999994316,22.000000000001307,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
79,80,38.860000000000014,69.21000000000004,108.07000000000004,4892,25.0,6.249999999994316,22.24999999999966,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
80,81,38.98000000000002,70.09000000000003,109.07000000000004,4893,25.0,0.0,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
81,82,39.10000000000002,70.98000000000002,110.08000000000004,4894,25.249999999999773,6.249999999994316,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
82,83,39.23000000000002,71.86000000000001,111.09000000000005,4895,25.249999999999773,0.0,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
83,84,39.339999999999975,72.76000000000005,112.10000000000002,4896,25.249999999999773,0.0,22.500000000000853,12.500000000024158,230,231,5.46,4.75,Car,Car,,
84,85,39.45999999999998,73.64000000000004,113.10000000000002,4897,25.0,6.249999999994316,21.999999999999886,12.500000000024158,230,231,5.46,4.75,Car,Car,,
85,86,39.579999999999984,74.52000000000004,114.10000000000002,4898,25.0,0.0,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
86,87,39.69,75.41000000000003,115.10000000000002,4899,25.0,0.0,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
87,88,39.81,76.29000000000002,116.10000000000002,4900,25.0,0.0,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
88,89,39.920000000000016,77.17000000000002,117.09000000000005,4901,24.750000000000227,6.249999999994316,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
89,90,40.04000000000002,78.05000000000001,118.09000000000005,4902,25.0,6.249999999994316,21.999999999999886,0.0,230,231,5.46,4.75,Car,Car,,
90,91,40.13999999999999,78.95000000000005,119.09000000000005,4903,25.0,0.0,22.500000000000853,12.500000000024158,230,231,5.46,4.75,Car,Car,,
91,92,40.25999999999999,79.84000000000003,120.10000000000002,4904,25.249999999999773,6.249999999994316,22.24999999999966,6.250000000029843,230,231,5.46,4.75,Car,Car,,
92,93,40.38,80.72000000000003,121.10000000000002,4905,25.0,6.249999999994316,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
93,94,40.49000000000001,81.61000000000001,122.10000000000002,4906,25.0,0.0,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
94,95,40.60000000000002,82.5,123.10000000000002,4907,25.0,0.0,22.24999999999966,0.0,230,231,5.46,4.75,Car,Car,,
95,96,40.69999999999999,83.40000000000003,124.10000000000002,4908,25.0,0.0,22.500000000000853,6.250000000029843,230,231,5.46,4.75,Car,Car,,
96,97,40.80000000000001,84.29000000000002,125.09000000000005,4909,24.750000000000227,6.249999999994316,22.24999999999966,6.250000000029843,230,231,5.46,4.75,Car,Car,,
97,98,40.900000000000034,85.18,126.08000000000004,4910,24.750000000000227,0.0,22.24999999999966,0.0,230,231,5.46,4.75,Car,Car,,
98,99,41.0,86.08000000000004,127.08000000000004,4911,25.0,6.249999999994316,22.500000000000853,6.250000000029843,230,231,5.46,4.75,Car,Car,,
99,100,41.10000000000002,86.97000000000003,128.07000000000005,4912,24.750000000000227,6.249999999994316,22.24999999999966,6.250000000029843,230,231,5.46,4.75,Car,Car,,
100,101,41.19,87.87,129.06,4913,24.749999999998806,3.552713678800501e-11,22.49999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
101,102,41.28999999999997,88.77000000000004,130.06,4914,25.0,6.250000000029843,22.500000000000853,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
102,103,41.38,89.67000000000002,131.05,4915,24.750000000000227,6.249999999994316,22.49999999999943,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
103,104,41.49000000000001,90.56,132.05,4916,25.0,6.249999999994316,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
104,105,41.579999999999984,91.46000000000004,133.04000000000002,4917,24.750000000000227,6.249999999994316,22.500000000000853,6.250000000029843,230,231,5.46,4.75,Car,Car,,
105,106,41.68000000000001,92.36,134.04000000000002,4918,25.0,6.249999999994316,22.49999999999943,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
106,107,41.78000000000003,93.25,135.03000000000003,4919,24.750000000000227,6.249999999994316,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
107,108,41.89000000000004,94.13,136.02000000000004,4920,24.750000000000227,0.0,21.999999999999886,6.249999999994316,230,231,5.46,4.75,Car,Car,,
108,109,41.99000000000001,95.02000000000004,137.01000000000005,4921,24.750000000000227,0.0,22.25000000000108,6.250000000029843,230,231,5.46,4.75,Car,Car,,
109,110,42.09000000000003,95.92000000000002,138.01000000000005,4922,25.0,6.249999999994316,22.49999999999943,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
110,111,42.19999999999999,96.8,139.0,4923,24.749999999998806,6.250000000029843,21.999999999999886,12.499999999988631,230,231,5.46,4.75,Car,Car,,
111,112,42.29999999999996,97.70000000000005,140.0,4924,25.0,6.250000000029843,22.500000000000853,12.500000000024158,230,231,5.46,4.75,Car,Car,,
112,113,42.38999999999999,98.60000000000002,140.99,4925,24.750000000000227,6.249999999994316,22.49999999999943,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
113,114,42.47999999999996,99.51000000000003,141.99,4926,25.0,6.249999999994316,22.750000000000625,6.250000000029843,230,231,5.46,4.75,Car,Car,,
114,115,42.579999999999984,100.40000000000003,142.98000000000002,4927,24.750000000000227,6.249999999994316,22.24999999999966,12.500000000024158,230,231,5.46,4.75,Car,Car,,
115,116,42.68000000000001,101.3,143.98000000000002,4928,25.0,6.249999999994316,22.49999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
116,117,42.76999999999998,102.20000000000005,144.97000000000003,4929,24.750000000000227,6.249999999994316,22.500000000000853,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
117,118,42.860000000000014,103.10000000000002,145.96000000000004,4930,24.750000000000227,0.0,22.49999999999943,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
118,119,42.97000000000003,103.99,146.96000000000004,4931,25.0,6.249999999994316,22.24999999999966,6.249999999994316,230,231,5.46,4.75,Car,Car,,
119,120,43.05000000000001,104.90000000000003,147.95000000000005,4932,24.750000000000227,6.249999999994316,22.750000000000625,12.500000000024158,230,231,5.46,4.75,Car,Car,,
120,121,43.14999999999998,105.79000000000002,148.94,4933,24.749999999998806,3.552713678800501e-11,22.24999999999966,12.500000000024158,230,231,5.46,4.75,Car,Car,,
121,122,43.25000000000003,106.69,149.94000000000003,4934,25.00000000000071,6.250000000047606,22.49999999999943,6.249999999994316,230,231,5.46,4.75,Car,Car,,
122,123,43.35,107.59000000000005,150.94000000000003,4935,25.0,1.7763568394002505e-11,22.500000000000853,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
123,124,43.440000000000026,108.49,151.93000000000004,4936,24.750000000000227,6.249999999994316,22.49999999999943,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
124,125,43.53999999999999,109.39000000000004,152.93000000000004,4937,25.0,6.249999999994316,22.500000000000853,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
125,126,43.650000000000006,110.28000000000004,153.93000000000004,4938,25.0,0.0,22.24999999999966,6.250000000029843,230,231,5.46,4.75,Car,Car,,
126,127,43.74000000000004,111.19,154.93000000000004,4939,25.0,0.0,22.749999999999204,12.499999999988631,230,231,5.46,4.75,Car,Car,,
127,128,43.829999999999984,112.09000000000005,155.92000000000002,4940,24.74999999999952,6.250000000012079,22.500000000000853,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
128,129,43.910000000000025,113.0,156.91000000000005,4941,24.750000000000227,1.7763568394002505e-11,22.749999999999204,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
129,130,44.00999999999999,113.90000000000003,157.91000000000005,4942,25.0,6.249999999994316,22.500000000000853,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
130,131,44.09000000000003,114.81,158.90000000000003,4943,24.750000000000227,6.249999999994316,22.749999999999204,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
131,132,44.18000000000001,115.72000000000004,159.90000000000003,4944,25.0,6.249999999994316,22.750000000000625,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
132,133,44.27000000000001,116.62,160.89,4945,24.74999999999952,6.250000000012079,22.49999999999943,6.250000000029843,230,231,5.46,4.75,Car,Car,,
133,134,44.37999999999997,117.51000000000003,161.89,4946,25.0,6.250000000012079,22.25000000000108,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
134,135,44.47,118.41000000000004,162.88000000000002,4947,24.750000000000227,6.249999999994316,22.49999999999943,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
135,136,44.54999999999998,119.32000000000004,163.87000000000003,4948,24.750000000000227,0.0,22.750000000000625,6.250000000029843,230,231,5.46,4.75,Car,Car,,
136,137,44.63,120.23000000000002,164.86,4949,24.74999999999952,1.7763568394002505e-11,22.749999999999204,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
137,138,44.71999999999997,121.14000000000004,165.86,4950,25.0,6.250000000012079,22.750000000000625,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
138,139,44.80000000000001,122.05,166.85000000000002,4951,24.750000000000227,6.249999999994316,22.749999999999204,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
139,140,44.88999999999999,122.96000000000004,167.85000000000002,4952,25.0,6.249999999994316,22.750000000000625,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
140,141,44.97000000000003,123.87,168.84000000000003,4953,24.750000000000227,6.249999999994316,22.749999999999204,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
141,142,45.05999999999997,124.77000000000004,169.83,4954,24.74999999999952,1.7763568394002505e-11,22.500000000000853,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
142,143,45.150000000000006,125.68,170.83,4955,25.0,6.250000000012079,22.749999999999204,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
143,144,45.22999999999999,126.59000000000005,171.82000000000002,4956,24.750000000000227,6.249999999994316,22.750000000000625,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
144,145,45.32000000000002,127.5,172.82000000000002,4957,25.0,6.249999999994316,22.749999999999204,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
145,146,45.41,128.40000000000003,173.81000000000003,4958,24.750000000000227,6.249999999994316,22.500000000000853,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
146,147,45.50000000000003,129.31,174.81000000000003,4959,25.0,6.249999999994316,22.749999999999204,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
147,148,45.56999999999999,130.22000000000003,175.79000000000002,4960,24.499999999999744,12.500000000006397,22.750000000000625,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
148,149,45.670000000000016,131.12,176.79000000000002,4961,25.0,12.500000000006397,22.49999999999943,6.250000000029843,230,231,5.46,4.75,Car,Car,,
149,150,45.75999999999999,132.02000000000004,177.78000000000003,4962,24.750000000000227,6.249999999994316,22.500000000000853,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
150,151,45.85000000000002,132.93,178.78000000000003,4963,25.0,6.249999999994316,22.749999999999204,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
151,152,45.94999999999999,133.83000000000004,179.78000000000003,4964,25.0,0.0,22.500000000000853,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
152,153,46.03,134.74,180.77,4965,24.74999999999952,6.250000000012079,22.749999999999204,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
153,154,46.13,135.65000000000003,181.78000000000003,4966,25.250000000000483,12.500000000024158,22.750000000000625,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
154,155,46.22,136.55,182.77,4967,24.74999999999952,12.500000000024158,22.49999999999943,6.250000000029843,230,231,5.46,4.75,Car,Car,,
155,156,46.30999999999997,137.46000000000004,183.77,4968,25.0,6.250000000012079,22.750000000000625,6.250000000029843,230,231,5.46,4.75,Car,Car,,
156,157,46.390000000000015,138.37,184.76,4969,24.750000000000227,6.249999999994316,22.749999999999204,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
157,158,46.47999999999999,139.27000000000004,185.75000000000003,4970,24.750000000000227,0.0,22.500000000000853,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
158,159,46.56,140.18,186.74,4971,24.74999999999952,1.7763568394002505e-11,22.749999999999204,6.2499999999587885,230,231,5.46,4.75,Car,Car,,
159,160,46.63999999999999,141.09000000000003,187.73,4972,24.750000000000227,1.7763568394002505e-11,22.750000000000625,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
160,161,46.71999999999997,142.01000000000005,188.73,4973,25.0,6.249999999994316,23.0000000000004,6.249999999994316,230,231,5.46,4.75,Car,Car,,
161,162,46.81,142.92000000000002,189.73,4974,25.0,0.0,22.749999999999204,6.250000000029843,230,231,5.46,4.75,Car,Car,,
162,163,46.88,143.84000000000003,190.72000000000003,4975,24.750000000000227,6.249999999994316,23.0000000000004,6.250000000029843,230,231,5.46,4.75,Car,Car,,
163,164,46.97000000000003,144.74,191.71000000000004,4976,24.750000000000227,0.0,22.49999999999943,12.500000000024158,230,231,5.46,4.75,Car,Car,,
164,165,47.03999999999999,145.66000000000005,192.7,4977,24.74999999999952,1.7763568394002505e-11,23.0000000000004,12.500000000024158,230,231,5.46,4.75,Car,Car,,
165,166,47.119999999999976,146.58000000000004,193.7,4978,25.0,6.250000000012079,23.0000000000004,0.0,230,231,5.46,4.75,Car,Car,,
166,167,47.17999999999998,147.51000000000005,194.69000000000003,4979,24.750000000000227,6.249999999994316,23.25000000000017,6.249999999994316,230,231,5.46,4.75,Car,Car,,
167,168,47.26000000000002,148.43,195.69000000000003,4980,25.0,6.249999999994316,22.999999999998977,6.250000000029843,230,231,5.46,4.75,Car,Car,,
168,169,47.34,149.35000000000002,196.69000000000003,4981,25.0,0.0,23.0000000000004,3.552713678800501e-11,230,231,5.46,4.75,Car,Car,,
169,170,47.410000000000025,150.27,197.68000000000004,4982,24.750000000000227,6.249999999994316,22.999999999999687,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
170,171,47.47,151.20000000000002,198.67,4983,24.74999999999952,1.7763568394002505e-11,23.25000000000017,6.250000000012079,230,231,5.46,4.75,Car,Car,,
171,172,47.54999999999998,152.12000000000003,199.67,4984,25.0,6.250000000012079,23.0000000000004,6.249999999994316,230,231,5.46,4.75,Car,Car,,
172,173,47.63,153.04000000000002,200.67,4985,25.0,0.0,22.999999999999687,1.7763568394002505e-11,230,231,5.46,4.75,Car,Car,,
173,174,47.69999999999999,153.97000000000003,201.67,4986,25.0,0.0,23.25000000000017,6.250000000012079,230,231,5.46,4.75,Car,Car,,
174,175,47.75999999999999,154.90000000000003,202.66000000000005,4987,24.750000000000227,6.249999999994316,23.25000000000017,0.0,230,231,5.46,4.75,Car,Car,,
