,Unnamed: 0,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
20,21,53.29000000000002,19.139999999999983,72.43,24158,22.750000000000625,6.250000000029843,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
21,22,53.24000000000001,20.100000000000023,73.34000000000003,24159,22.750000000000625,0.0,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
22,23,53.18000000000001,21.069999999999997,74.25,24160,22.749999999999204,3.552713678800501e-11,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
23,24,53.11999999999995,22.03000000000003,75.14999999999998,24161,22.49999999999943,6.249999999994316,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
24,25,53.05000000000001,23.0,76.05000000000001,24162,22.500000000000853,3.552713678800501e-11,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
25,26,52.97999999999996,23.970000000000027,76.94999999999999,24163,22.49999999999943,3.552713678800501e-11,24.25000000000068,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
26,27,52.920000000000016,24.920000000000016,77.84000000000003,24164,22.25000000000108,6.2499999999587885,23.74999999999972,12.500000000024158,876,878,8.08,9.7,Truck,Truck,,
27,28,52.860000000000014,25.889999999999983,78.75,24165,22.749999999999204,12.499999999953104,24.24999999999926,12.499999999988631,876,878,8.08,9.7,Truck,Truck,,
28,29,52.81,26.850000000000023,79.66000000000003,24166,22.750000000000625,3.552713678800501e-11,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
29,30,52.75,27.819999999999997,80.57,24167,22.749999999999204,3.552713678800501e-11,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
30,31,52.69,28.78000000000003,81.47000000000003,24168,22.500000000000853,6.2499999999587885,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
31,32,52.63999999999999,29.74000000000001,82.38,24169,22.749999999999204,6.2499999999587885,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
32,33,52.57000000000005,30.70999999999998,83.28000000000003,24170,22.500000000000853,6.2499999999587885,24.24999999999926,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
33,34,52.52999999999997,31.670000000000016,84.19999999999999,24171,22.999999999998977,12.499999999953104,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
34,35,52.46000000000004,32.639999999999986,85.10000000000002,24172,22.500000000000853,12.499999999953104,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
35,36,52.40999999999997,33.60000000000002,86.00999999999999,24173,22.749999999999204,6.2499999999587885,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
36,37,52.35000000000002,34.56,86.91000000000003,24174,22.500000000000853,6.2499999999587885,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
37,38,52.31,35.50999999999999,87.82,24175,22.749999999999204,6.2499999999587885,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
38,39,52.25,36.47000000000003,88.72000000000003,24176,22.500000000000853,6.2499999999587885,24.00000000000091,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
39,40,52.19,37.44,89.63,24177,22.749999999999204,6.2499999999587885,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
40,41,52.14000000000004,38.39999999999998,90.54000000000002,24178,22.750000000000625,3.552713678800501e-11,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
41,42,52.079999999999984,39.370000000000005,91.45,24179,22.749999999999204,3.552713678800501e-11,24.25000000000068,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
42,43,52.00999999999999,40.34000000000003,92.35000000000002,24180,22.500000000000853,6.2499999999587885,24.25000000000068,0.0,876,878,8.08,9.7,Truck,Truck,,
43,44,51.95999999999998,41.30000000000001,93.26,24181,22.749999999999204,6.2499999999587885,23.99999999999949,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
44,45,51.89000000000004,42.26999999999998,94.16000000000004,24182,22.500000000000853,6.2499999999587885,24.24999999999926,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
45,46,51.81999999999999,43.23000000000002,95.05,24183,22.24999999999966,6.250000000029843,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
46,47,51.76999999999998,44.18000000000001,95.95,24184,22.49999999999943,6.249999999994316,23.74999999999972,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
47,48,51.700000000000045,45.13999999999999,96.84000000000005,24185,22.25000000000108,6.2499999999587885,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
48,49,51.65999999999997,46.09000000000003,97.75,24186,22.749999999999204,12.499999999953104,23.750000000001137,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
49,50,51.610000000000014,47.05000000000001,98.66000000000004,24187,22.750000000000625,3.552713678800501e-11,23.99999999999949,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
50,51,51.56,48.00999999999999,99.57,24188,22.749999999999204,3.552713678800501e-11,23.99999999999949,0.0,876,878,8.08,9.7,Truck,Truck,,
51,52,51.50999999999999,48.97000000000003,100.48000000000002,24189,22.750000000000625,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
52,53,51.45999999999998,49.920000000000016,101.38,24190,22.49999999999943,6.250000000029843,23.74999999999972,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
53,54,51.400000000000034,50.88,102.28000000000004,24191,22.500000000000853,3.552713678800501e-11,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
54,55,51.339999999999975,51.85000000000002,103.19,24192,22.749999999999204,6.2499999999587885,24.25000000000068,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
55,56,51.28000000000003,52.81999999999999,104.10000000000002,24193,22.750000000000625,3.552713678800501e-11,24.24999999999926,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
56,57,51.20999999999998,53.79000000000002,105.0,24194,22.49999999999943,6.250000000029843,24.25000000000068,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
57,58,51.170000000000016,54.74000000000001,105.91000000000004,24195,22.750000000000625,6.250000000029843,23.74999999999972,12.500000000024158,876,878,8.08,9.7,Truck,Truck,,
58,59,51.120000000000005,55.69,106.81,24196,22.49999999999943,6.250000000029843,23.74999999999972,0.0,876,878,8.08,9.7,Truck,Truck,,
59,60,51.06,56.64999999999998,107.70999999999998,24197,22.49999999999943,0.0,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
60,61,51.0,57.610000000000014,108.61,24198,22.500000000000853,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
61,62,50.93000000000001,58.579999999999984,109.51,24199,22.49999999999943,3.552713678800501e-11,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
62,63,50.870000000000005,59.55000000000001,110.42000000000002,24200,22.750000000000625,6.250000000029843,24.25000000000068,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
63,64,50.829999999999984,60.5,111.32999999999998,24201,22.749999999999204,3.552713678800501e-11,23.74999999999972,12.500000000024158,876,878,8.08,9.7,Truck,Truck,,
64,65,50.78000000000003,61.45999999999998,112.24,24202,22.750000000000625,3.552713678800501e-11,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
65,66,50.72999999999996,62.420000000000016,113.14999999999998,24203,22.749999999999204,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
66,67,50.670000000000016,63.38,114.05,24204,22.500000000000853,6.2499999999587885,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
67,68,50.620000000000005,64.32999999999998,114.95,24205,22.49999999999943,3.552713678800501e-11,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
68,69,50.56,65.28000000000003,115.84000000000005,24206,22.25000000000108,6.2499999999587885,23.750000000001137,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
69,70,50.5,66.23000000000002,116.73000000000002,24207,22.24999999999966,3.552713678800501e-11,23.74999999999972,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
70,71,50.44,67.19,117.63,24208,22.49999999999943,6.249999999994316,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
71,72,50.38000000000005,68.14999999999998,118.53000000000004,24209,22.500000000000853,3.552713678800501e-11,23.99999999999949,0.0,876,878,8.08,9.7,Truck,Truck,,
72,73,50.31999999999999,69.11000000000001,119.43,24210,22.49999999999943,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
73,74,50.26000000000005,70.07999999999998,120.34000000000005,24211,22.750000000000625,6.250000000029843,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
74,75,50.20999999999998,71.04000000000002,121.25,24212,22.749999999999204,3.552713678800501e-11,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
75,76,50.160000000000025,72.0,122.16000000000004,24213,22.750000000000625,3.552713678800501e-11,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
76,77,50.10000000000002,72.95999999999998,123.06,24214,22.49999999999943,6.250000000029843,23.99999999999949,0.0,876,878,8.08,9.7,Truck,Truck,,
77,78,50.03999999999997,73.92000000000002,123.95999999999998,24215,22.49999999999943,0.0,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
78,79,49.98000000000002,74.88,124.86,24216,22.500000000000853,3.552713678800501e-11,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
79,80,49.920000000000016,75.82,125.74,24217,21.999999999999886,12.500000000024158,23.499999999999943,12.499999999988631,876,878,8.08,9.7,Truck,Truck,,
80,81,49.870000000000005,76.76999999999998,126.64,24218,22.49999999999943,12.499999999988631,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
81,82,49.80000000000001,77.73000000000002,127.53000000000004,24219,22.25000000000108,6.2499999999587885,24.00000000000091,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
82,83,49.75,78.68,128.43,24220,22.49999999999943,6.2499999999587885,23.74999999999972,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
83,84,49.69,79.63999999999999,129.32999999999998,24221,22.49999999999943,0.0,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
84,85,49.63,80.60000000000002,130.23000000000002,24222,22.500000000000853,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
85,86,49.589999999999975,81.55000000000001,131.14,24223,22.749999999999204,6.2499999999587885,23.74999999999972,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
86,87,49.53000000000003,82.50999999999999,132.04000000000002,24224,22.500000000000853,6.2499999999587885,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
87,88,49.48000000000002,83.45999999999998,132.94,24225,22.49999999999943,3.552713678800501e-11,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
88,89,49.40999999999997,84.42000000000002,133.82999999999998,24226,22.24999999999966,6.249999999994316,24.00000000000091,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
89,90,49.35000000000002,85.37,134.72000000000003,24227,22.25000000000108,3.552713678800501e-11,23.74999999999972,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
90,91,49.29000000000002,86.32,135.61,24228,22.24999999999966,3.552713678800501e-11,23.74999999999972,0.0,876,878,8.08,9.7,Truck,Truck,,
91,92,49.23000000000002,87.26999999999998,136.5,24229,22.24999999999966,0.0,23.74999999999972,0.0,876,878,8.08,9.7,Truck,Truck,,
92,93,49.16999999999996,88.22000000000003,137.39,24230,22.24999999999966,0.0,23.750000000001137,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
93,94,49.10000000000002,89.18,138.28000000000003,24231,22.25000000000108,3.552713678800501e-11,23.99999999999949,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
94,95,49.05000000000001,90.13,139.18,24232,22.49999999999943,6.2499999999587885,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
95,96,48.97999999999996,91.09000000000005,140.07,24233,22.24999999999966,6.249999999994316,24.00000000000091,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
96,97,48.91999999999996,92.04000000000002,140.95999999999998,24234,22.24999999999966,0.0,23.74999999999972,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
97,98,48.870000000000005,92.99,141.86,24235,22.500000000000853,6.250000000029843,23.74999999999972,0.0,876,878,8.08,9.7,Truck,Truck,,
98,99,48.81999999999999,93.94,142.76,24236,22.49999999999943,3.552713678800501e-11,23.74999999999972,0.0,876,878,8.08,9.7,Truck,Truck,,
99,100,48.78,94.88,143.66,24237,22.500000000000146,1.7763568394002505e-11,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
100,101,48.73000000000002,95.82999999999998,144.56,24238,22.500000000000146,0.0,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
101,102,48.68000000000004,96.76999999999998,145.45000000000002,24239,22.25000000000037,6.249999999994316,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
102,103,48.619999999999976,97.72000000000004,146.34,24240,22.24999999999966,1.7763568394002505e-11,23.750000000001137,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
103,104,48.56,98.67000000000002,147.23000000000002,24241,22.25000000000037,1.7763568394002505e-11,23.74999999999972,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
104,105,48.51999999999998,99.61,148.13,24242,22.49999999999943,6.249999999976552,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
105,106,48.46000000000001,100.56,149.02,24243,22.25000000000037,6.249999999976552,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
106,107,48.420000000000016,101.5,149.92000000000002,24244,22.500000000000146,6.249999999994316,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
107,108,48.370000000000005,102.45,150.82,24245,22.49999999999943,1.7763568394002505e-11,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
108,109,48.33000000000004,103.39999999999998,151.73000000000002,24246,22.750000000000625,6.250000000029843,23.74999999999972,0.0,876,878,8.08,9.7,Truck,Truck,,
109,110,48.27999999999997,104.35000000000002,152.63,24247,22.49999999999943,6.250000000029843,23.750000000001137,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
110,111,48.22999999999999,105.29000000000002,153.52,24248,22.25000000000037,6.249999999976552,23.499999999999943,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
111,112,48.19,106.23000000000002,154.42000000000002,24249,22.500000000000146,6.249999999994316,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
112,113,48.13999999999999,107.17000000000002,155.31,24250,22.24999999999966,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
113,114,48.1,108.11,156.21,24251,22.500000000000146,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
114,115,48.03999999999999,109.05,157.09,24252,21.999999999999886,12.500000000006397,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
115,116,47.99000000000001,109.99,157.98000000000002,24253,22.25000000000037,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
116,117,47.93000000000001,110.94,158.87,24254,22.24999999999966,1.7763568394002505e-11,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
117,118,47.860000000000014,111.89,159.75,24255,21.999999999999886,6.249999999994316,23.74999999999972,0.0,876,878,8.08,9.7,Truck,Truck,,
118,119,47.80999999999997,112.84000000000005,160.65,24256,22.500000000000146,12.500000000006397,23.750000000001137,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
119,120,47.75999999999996,113.78000000000004,161.54,24257,22.24999999999966,6.250000000012079,23.499999999999943,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
120,121,47.69999999999999,114.73000000000002,162.43,24258,22.25000000000037,1.7763568394002505e-11,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
121,122,47.66999999999999,115.66000000000004,163.33,24259,22.500000000000146,6.249999999994316,23.25000000000017,12.499999999988631,876,878,8.08,9.7,Truck,Truck,,
122,123,47.62999999999997,116.59000000000005,164.22,24260,22.24999999999966,6.250000000012079,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
123,124,47.579999999999984,117.53000000000004,165.11,24261,22.25000000000037,1.7763568394002505e-11,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
124,125,47.54000000000002,118.45999999999998,166.0,24262,22.24999999999966,1.7763568394002505e-11,23.24999999999875,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
125,126,47.46999999999997,119.41000000000004,166.88,24263,21.999999999999886,6.249999999994316,23.750000000001137,12.500000000059686,876,878,8.08,9.7,Truck,Truck,,
126,127,47.40999999999997,120.35000000000002,167.76,24264,21.999999999999886,0.0,23.499999999999943,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
127,128,47.369999999999976,121.29000000000002,168.66,24265,22.500000000000146,12.500000000006397,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
128,129,47.31,122.24,169.55,24266,22.25000000000037,6.249999999994316,23.74999999999972,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
129,130,47.25999999999999,123.18,170.44,24267,22.24999999999966,1.7763568394002505e-11,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
130,131,47.22,124.12,171.34,24268,22.500000000000146,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
131,132,47.18000000000001,125.05,172.23000000000002,24269,22.25000000000037,6.249999999994316,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
132,133,47.13999999999999,125.98000000000002,173.12,24270,22.24999999999966,1.7763568394002505e-11,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
133,134,47.089999999999975,126.92000000000002,174.01,24271,22.24999999999966,0.0,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
134,135,47.04999999999998,127.85000000000002,174.9,24272,22.25000000000037,1.7763568394002505e-11,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
135,136,46.98999999999998,128.79000000000002,175.78,24273,21.999999999999886,6.250000000012079,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
136,137,46.94,129.73000000000002,176.67000000000002,24274,22.25000000000037,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
137,138,46.88,130.67000000000002,177.55,24275,21.999999999999886,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
138,139,46.829999999999984,131.61,178.44,24276,22.24999999999966,6.249999999994316,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
139,140,46.78999999999999,132.55,179.34,24277,22.500000000000146,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
140,141,46.74000000000001,133.49,180.23,24278,22.25000000000037,6.249999999994316,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
141,142,46.69999999999999,134.43,181.13,24279,22.49999999999943,6.249999999976552,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
142,143,46.66,135.36,182.02,24280,22.25000000000037,6.249999999976552,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
143,144,46.619999999999976,136.28000000000003,182.9,24281,21.999999999999886,6.250000000012079,23.0000000000004,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
144,145,46.58000000000001,137.20999999999998,183.79,24282,22.24999999999966,6.249999999994316,23.24999999999875,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
145,146,46.53000000000003,138.14,184.67,24283,22.0000000000006,6.249999999976552,23.25000000000017,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
146,147,46.49000000000001,139.07,185.56,24284,22.24999999999966,6.249999999976552,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
147,148,46.43000000000001,140.01,186.44,24285,21.999999999999886,6.249999999994316,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
148,149,46.370000000000005,140.95,187.32,24286,21.999999999999886,0.0,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
149,150,46.32000000000002,141.88,188.2,24287,22.0000000000006,1.7763568394002505e-11,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
150,151,46.26000000000002,142.82,189.08,24288,21.999999999999886,1.7763568394002505e-11,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
151,152,46.22,143.75,189.97,24289,22.24999999999966,6.249999999994316,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
152,153,46.16999999999999,144.68,190.85,24290,21.999999999999886,6.249999999994316,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
153,154,46.13,145.61,191.74,24291,22.25000000000037,6.250000000012079,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
154,155,46.09,146.53,192.62,24292,21.999999999999886,6.250000000012079,22.999999999999687,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
155,156,46.04999999999998,147.46,193.51,24293,22.24999999999966,6.249999999994316,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
156,157,46.01000000000002,148.38,194.39,24294,22.0000000000006,6.249999999976552,22.999999999999687,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
157,158,45.97,149.31,195.28,24295,22.24999999999966,6.249999999976552,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
158,159,45.91,150.25,196.16,24296,21.999999999999886,6.249999999994316,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
159,160,45.85999999999999,151.18,197.04,24297,21.999999999999886,0.0,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
160,161,45.81,152.11,197.92,24298,22.0000000000006,1.7763568394002505e-11,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
161,162,45.75999999999999,153.05,198.81,24299,22.24999999999966,6.249999999976552,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
162,163,45.70999999999998,153.98000000000002,199.69,24300,21.999999999999886,6.249999999994316,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
163,164,45.66,154.92000000000002,200.58,24301,22.25000000000037,6.250000000012079,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
164,165,45.620000000000005,155.84,201.46,24302,21.999999999999886,6.250000000012079,22.999999999999687,12.500000000006397,876,878,8.08,9.7,Truck,Truck,,
165,166,45.58000000000001,156.76,202.34,24303,21.999999999999886,0.0,22.999999999999687,0.0,876,878,8.08,9.7,Truck,Truck,,
166,167,45.53999999999999,157.68,203.22,24304,21.999999999999886,0.0,23.0000000000004,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
167,168,45.47999999999999,158.61,204.09,24305,21.750000000000117,6.249999999994316,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
168,169,45.41,159.55,204.96,24306,21.750000000000117,0.0,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
169,170,45.370000000000005,160.47,205.84,24307,21.999999999999886,6.249999999994316,22.999999999999687,12.500000000006397,876,878,8.08,9.7,Truck,Truck,,
170,171,45.31999999999999,161.4,206.72,24308,21.999999999999886,0.0,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
