,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
39,35.55000000000001,36.43000000000001,71.98000000000002,119,23.499999999999943,12.500000000024158,23.749999999999716,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
40,35.54000000000002,37.389999999999986,72.93,120,23.749999999999716,6.249999999994316,23.99999999999949,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
41,35.50999999999999,38.35000000000002,73.86000000000001,121,23.25000000000017,12.499999999988631,24.00000000000091,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
42,35.5,39.30000000000001,74.80000000000001,122,23.499999999999943,6.249999999994316,23.749999999999716,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
43,35.48000000000002,40.25999999999999,75.74000000000001,123,23.499999999999943,0.0,23.99999999999949,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
44,35.44,41.23000000000002,76.67000000000002,124,23.25000000000017,6.249999999994316,24.250000000000682,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
45,35.410000000000025,42.18000000000001,77.59000000000003,125,23.000000000000398,6.249999999994316,23.749999999999716,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
46,35.420000000000016,43.129999999999995,78.55000000000001,126,23.99999999999949,24.999999999977263,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
47,35.44999999999999,44.06999999999999,79.51999999999998,127,24.24999999999926,6.249999999994316,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
48,35.44999999999999,45.03000000000003,80.48000000000002,128,24.00000000000091,6.2499999999587885,24.00000000000091,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
49,35.43000000000001,45.99000000000001,81.42000000000002,129,23.499999999999943,12.500000000024158,23.99999999999949,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
50,35.410000000000025,46.94,82.35000000000002,130,23.25000000000017,6.249999999994316,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
51,35.39999999999998,47.910000000000025,83.31,131,23.99999999999949,18.749999999982947,24.250000000000682,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
52,35.410000000000025,48.870000000000005,84.28000000000003,132,24.250000000000682,6.250000000029843,23.99999999999949,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
53,35.39999999999998,49.84000000000003,85.24000000000001,133,23.99999999999949,6.250000000029843,24.250000000000682,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
54,35.40999999999997,50.79000000000002,86.19999999999999,134,23.99999999999949,0.0,23.749999999999716,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
55,35.420000000000016,51.74000000000001,87.16000000000003,135,24.00000000000091,3.552713678800501e-11,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
56,35.43000000000001,52.69,88.12,136,23.99999999999949,3.552713678800501e-11,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
57,35.44,53.639999999999986,89.07999999999998,137,23.99999999999949,0.0,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
58,35.43000000000001,54.60000000000002,90.03000000000003,138,23.750000000001137,6.2499999999587885,24.00000000000091,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
59,35.43000000000001,55.54000000000002,90.97000000000003,139,23.499999999999943,6.250000000029843,23.499999999999943,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
60,35.43000000000001,56.49000000000001,91.92000000000002,140,23.749999999999716,6.249999999994316,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
61,35.43000000000001,57.44,92.87,141,23.749999999999716,0.0,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
62,35.43000000000001,58.389999999999986,93.82,142,23.749999999999716,0.0,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
63,35.40999999999997,59.34000000000003,94.75,143,23.25000000000017,12.499999999988631,23.750000000001137,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
64,35.379999999999995,60.31,95.69,144,23.499999999999943,6.249999999994316,24.24999999999926,12.499999999953104,18,21,11.93,11.72,Truck,Truck,,
65,35.389999999999986,61.25,96.63999999999999,145,23.749999999999716,6.249999999994316,23.499999999999943,18.749999999982947,18,21,11.93,11.72,Truck,Truck,,
66,35.379999999999995,62.19999999999999,97.57999999999998,146,23.499999999999943,6.249999999994316,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
67,35.38000000000005,63.14999999999998,98.53000000000003,147,23.750000000001137,6.250000000029843,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
68,35.389999999999986,64.09000000000003,99.48000000000002,148,23.749999999999716,3.552713678800501e-11,23.500000000001364,6.2499999999587885,18,21,11.93,11.72,Truck,Truck,,
69,35.39999999999998,65.04000000000002,100.44,149,23.99999999999949,6.249999999994316,23.749999999999716,6.2499999999587885,18,21,11.93,11.72,Truck,Truck,,
70,35.40999999999997,65.98000000000002,101.38999999999999,150,23.749999999999716,6.249999999994316,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
71,35.410000000000025,66.93,102.34000000000003,151,23.750000000001137,3.552713678800501e-11,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
72,35.420000000000016,67.87,103.29000000000002,152,23.749999999999716,3.552713678800501e-11,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
73,35.410000000000025,68.82,104.23000000000002,153,23.499999999999943,6.249999999994316,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
74,35.410000000000025,69.76999999999998,105.18,154,23.749999999999716,6.249999999994316,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
75,35.41999999999996,70.72000000000003,106.13999999999999,155,23.99999999999949,6.249999999994316,23.750000000001137,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
76,35.43000000000001,71.66000000000003,107.09000000000003,156,23.750000000001137,6.2499999999587885,23.499999999999943,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
77,35.420000000000016,72.61000000000001,108.03000000000003,157,23.499999999999943,6.250000000029843,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
78,35.43000000000001,73.56,108.99000000000001,158,23.99999999999949,12.499999999988631,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
79,35.44,74.5,109.94,159,23.749999999999716,6.249999999994316,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
80,35.44,75.44,110.88,160,23.499999999999943,6.249999999994316,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
81,35.440000000000055,76.39999999999998,111.84000000000003,161,24.00000000000091,12.500000000024158,23.99999999999949,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
82,35.44,77.34000000000003,112.78000000000003,162,23.499999999999943,12.500000000024158,23.500000000001364,12.499999999953104,18,21,11.93,11.72,Truck,Truck,,
83,35.44999999999999,78.28000000000003,113.73000000000002,163,23.749999999999716,6.249999999994316,23.499999999999943,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
84,35.420000000000016,79.24000000000001,114.66000000000003,164,23.25000000000017,12.499999999988631,23.99999999999949,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
85,35.410000000000025,80.19,115.60000000000002,165,23.499999999999943,6.249999999994316,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
86,35.400000000000034,81.13999999999999,116.54000000000002,166,23.499999999999943,0.0,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
87,35.410000000000025,82.07999999999998,117.49000000000001,167,23.749999999999716,6.249999999994316,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
88,35.40999999999997,83.03000000000003,118.44,168,23.749999999999716,0.0,23.750000000001137,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
89,35.40999999999997,83.98000000000002,119.38999999999999,169,23.749999999999716,0.0,23.749999999999716,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
90,35.410000000000025,84.93,120.34000000000003,170,23.750000000001137,3.552713678800501e-11,23.749999999999716,0.0,18,21,11.93,11.72,Truck,Truck,,
91,35.43000000000001,85.87,121.30000000000001,171,23.99999999999949,6.2499999999587885,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
92,35.44,86.81,122.25,172,23.749999999999716,6.249999999994316,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
93,35.45999999999998,87.75,123.20999999999998,173,23.99999999999949,6.249999999994316,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
94,35.45999999999998,88.69,124.14999999999998,174,23.499999999999943,12.499999999988631,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
95,35.450000000000045,89.63999999999999,125.09000000000003,175,23.500000000001364,3.552713678800501e-11,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
96,35.44999999999999,90.59000000000003,126.04000000000002,176,23.749999999999716,6.2499999999587885,23.750000000001137,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
97,35.44999999999999,91.53000000000003,126.98000000000002,177,23.499999999999943,6.249999999994316,23.499999999999943,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
98,35.44999999999999,92.47000000000003,127.92000000000002,178,23.499999999999943,0.0,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
99,35.45999999999998,93.41000000000003,128.87,179,23.749999999999716,6.249999999994316,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
100,35.47999999999996,94.34000000000003,129.82,180,23.749999999999716,0.0,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
101,35.5,95.26999999999998,130.76999999999998,181,23.749999999999716,0.0,23.24999999999875,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
102,35.5,96.20999999999998,131.70999999999998,182,23.499999999999943,6.249999999994316,23.499999999999943,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
103,35.51000000000005,97.14999999999998,132.66000000000003,183,23.750000000001137,6.250000000029843,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
104,35.50999999999999,98.11000000000001,133.62,184,23.99999999999949,6.2499999999587885,24.00000000000091,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
105,35.50999999999999,99.05000000000001,134.56,185,23.499999999999943,12.499999999988631,23.499999999999943,12.500000000024158,18,21,11.93,11.72,Truck,Truck,,
106,35.50999999999999,100.0,135.51,186,23.749999999999716,6.249999999994316,23.749999999999716,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
107,35.50999999999999,100.94,136.45,187,23.499999999999943,6.249999999994316,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
108,35.51999999999998,101.88,137.39999999999998,188,23.749999999999716,6.249999999994316,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
109,35.54000000000002,102.82,138.36,189,24.00000000000091,6.250000000029843,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
110,35.55000000000001,103.75,139.3,190,23.499999999999943,12.500000000024158,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
111,35.56,104.68,140.24,191,23.499999999999943,0.0,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
112,35.579999999999984,105.61000000000001,141.19,192,23.749999999999716,6.249999999994316,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
113,35.599999999999994,106.54000000000002,142.14000000000001,193,23.750000000000426,1.7763568394002505e-11,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
114,35.609999999999985,107.47000000000003,143.08,194,23.499999999999943,6.250000000012079,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
115,35.609999999999985,108.42000000000002,144.03,195,23.749999999999716,6.249999999994316,23.749999999999716,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
116,35.620000000000005,109.36000000000001,144.98000000000002,196,23.750000000000426,1.7763568394002505e-11,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
117,35.620000000000005,110.30000000000001,145.92000000000002,197,23.499999999999943,6.250000000012079,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
118,35.639999999999986,111.23000000000002,146.87,198,23.749999999999716,6.249999999994316,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
119,35.65999999999997,112.16000000000003,147.82,199,23.749999999999716,0.0,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
120,35.67999999999998,113.10000000000002,148.78,200,24.0000000000002,6.250000000012079,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
121,35.69,114.04000000000002,149.73000000000002,201,23.750000000000426,6.249999999994316,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
122,35.71999999999997,114.97000000000003,150.69,202,23.99999999999949,6.249999999976552,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
123,35.73000000000002,115.89999999999998,151.63,203,23.499999999999943,12.499999999988631,23.24999999999875,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
124,35.72999999999996,116.84000000000003,152.57,204,23.499999999999943,0.0,23.500000000001364,6.25000000006537,18,21,11.93,11.72,Truck,Truck,,
125,35.75000000000003,117.76999999999998,153.52,205,23.750000000000426,6.250000000012079,23.24999999999875,6.25000000006537,18,21,11.93,11.72,Truck,Truck,,
126,35.75000000000003,118.70999999999998,154.46,206,23.499999999999943,6.250000000012079,23.499999999999943,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
127,35.75000000000003,119.64999999999998,155.4,207,23.499999999999943,0.0,23.499999999999943,0.0,18,21,11.93,11.72,Truck,Truck,,
128,35.75999999999996,120.59000000000003,156.35,208,23.749999999999716,6.249999999994316,23.500000000001364,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
129,35.78000000000003,121.51999999999998,157.3,209,23.750000000000426,1.7763568394002505e-11,23.24999999999875,6.25000000006537,18,21,11.93,11.72,Truck,Truck,,
130,35.80000000000001,122.45999999999998,158.26,210,23.99999999999949,6.249999999976552,23.499999999999943,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
131,35.81000000000003,123.38999999999999,159.20000000000002,211,23.500000000000654,12.499999999970868,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
132,35.84,124.32,160.16,212,23.99999999999949,12.499999999970868,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
133,35.860000000000014,125.25,161.11,213,23.750000000000426,6.249999999976552,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
134,35.879999999999995,126.18,162.06,214,23.749999999999716,1.7763568394002505e-11,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
135,35.89999999999998,127.11000000000001,163.01,215,23.749999999999716,0.0,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
136,35.91999999999999,128.04000000000002,163.96,216,23.750000000000426,1.7763568394002505e-11,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
137,35.92999999999998,128.97000000000003,164.9,217,23.499999999999943,6.250000000012079,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
138,35.940000000000026,129.89999999999998,165.84,218,23.499999999999943,0.0,23.24999999999875,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
139,35.96000000000001,130.82999999999998,166.79,219,23.749999999999716,6.249999999994316,23.25000000000017,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
140,35.97000000000003,131.76999999999998,167.74,220,23.750000000000426,1.7763568394002505e-11,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
141,36.0,132.69,168.69,221,23.749999999999716,1.7763568394002505e-11,23.000000000000398,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
142,36.03,133.62,169.65,222,24.0000000000002,6.250000000012079,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
143,36.06,134.55,170.61,223,24.0000000000002,0.0,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
144,36.089999999999975,135.47000000000003,171.56,224,23.749999999999716,6.250000000012079,23.000000000000398,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
145,36.110000000000014,136.39999999999998,172.51,225,23.749999999999716,0.0,23.24999999999875,6.2499999999587885,18,21,11.93,11.72,Truck,Truck,,
146,36.140000000000015,137.32999999999998,173.47,226,24.0000000000002,6.250000000012079,23.25000000000017,3.552713678800501e-11,18,21,11.93,11.72,Truck,Truck,,
147,36.140000000000015,138.26999999999998,174.41,227,23.499999999999943,12.500000000006395,23.499999999999943,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
148,36.150000000000006,139.2,175.35,228,23.499999999999943,0.0,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
149,36.16,140.12,176.28,229,23.25000000000017,6.249999999994316,23.000000000000398,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
150,36.16,141.06,177.22,230,23.499999999999943,6.249999999994316,23.499999999999943,12.499999999988631,18,21,11.93,11.72,Truck,Truck,,
151,36.16999999999999,141.99,178.16,231,23.499999999999943,0.0,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
152,36.19,142.92000000000002,179.11,232,23.750000000000426,6.250000000012079,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
153,36.20000000000002,143.85,180.05,233,23.499999999999943,6.250000000012079,23.24999999999946,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
154,36.22999999999999,144.77,181.0,234,23.749999999999716,6.249999999994316,23.000000000000398,6.249999999976552,18,21,11.93,11.72,Truck,Truck,,
155,36.26000000000002,145.69,181.95000000000002,235,23.750000000000426,1.7763568394002505e-11,22.999999999999687,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
156,36.28999999999999,146.61,182.9,236,23.749999999999716,1.7763568394002505e-11,23.000000000000398,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
157,36.31,147.54,183.85,237,23.749999999999716,0.0,23.24999999999946,6.249999999976552,18,21,11.93,11.72,Truck,Truck,,
158,36.309999999999974,148.48000000000002,184.79,238,23.499999999999943,6.249999999994316,23.500000000000654,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
159,36.32000000000002,149.41,185.73000000000002,239,23.500000000000654,1.7763568394002505e-11,23.24999999999946,6.250000000029843,18,21,11.93,11.72,Truck,Truck,,
160,36.33000000000001,150.34,186.67000000000002,240,23.499999999999943,1.7763568394002505e-11,23.25000000000017,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
161,36.35000000000002,151.26,187.61,241,23.499999999999943,0.0,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
162,36.379999999999995,152.18,188.56,242,23.749999999999716,6.249999999994316,23.000000000000398,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
163,36.420000000000016,153.1,189.52,243,24.0000000000002,6.250000000012079,22.999999999999687,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
164,36.43000000000001,154.03,190.46,244,23.499999999999943,12.500000000006395,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
165,36.45999999999998,154.95000000000002,191.41,245,23.749999999999716,6.249999999994316,23.000000000000398,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
166,36.49000000000001,155.87,192.36,246,23.750000000000426,1.7763568394002505e-11,22.999999999999687,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
167,36.5,156.81,193.31,247,23.749999999999716,1.7763568394002505e-11,23.499999999999943,12.500000000006395,18,21,11.93,11.72,Truck,Truck,,
168,36.50999999999999,157.74,194.25,248,23.499999999999943,6.249999999994316,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
169,36.52000000000001,158.66,195.18,249,23.25000000000017,6.249999999994316,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
170,36.52000000000001,159.6,196.12,250,23.499999999999943,6.249999999994316,23.499999999999943,12.500000000006395,18,21,11.93,11.72,Truck,Truck,,
171,36.53,160.53,197.06,251,23.499999999999943,0.0,23.25000000000017,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
172,36.54999999999998,161.45000000000002,198.0,252,23.499999999999943,0.0,23.000000000000398,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
173,36.56999999999999,162.37,198.94,253,23.499999999999943,0.0,22.999999999999687,1.7763568394002505e-11,18,21,11.93,11.72,Truck,Truck,,
174,36.579999999999984,163.3,199.88,254,23.499999999999943,0.0,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
175,36.599999999999994,164.23000000000002,200.83,255,23.750000000000426,6.250000000012079,23.25000000000017,0.0,18,21,11.93,11.72,Truck,Truck,,
176,36.639999999999986,165.14000000000001,201.78,256,23.749999999999716,1.7763568394002505e-11,22.749999999999915,12.500000000006395,18,21,11.93,11.72,Truck,Truck,,
177,36.66,166.06,202.72,257,23.499999999999943,6.249999999994316,22.999999999999687,6.249999999994316,18,21,11.93,11.72,Truck,Truck,,
178,36.66999999999999,166.99,203.66,258,23.499999999999943,0.0,23.25000000000017,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
179,36.70000000000002,167.91,204.61,259,23.750000000000426,6.250000000012079,22.999999999999687,6.250000000012079,18,21,11.93,11.72,Truck,Truck,,
