,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
17,53.5,15.319999999999993,68.82,24154,22.749999999999204,6.2499999999587885,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
18,53.44,16.28000000000003,69.72000000000003,24155,22.500000000000853,6.2499999999587885,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
19,53.389999999999986,17.230000000000018,70.62,24156,22.49999999999943,3.552713678800501e-11,23.749999999999716,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
20,53.339999999999975,18.180000000000007,71.51999999999998,24157,22.49999999999943,0.0,23.749999999999716,0.0,876,878,8.08,9.7,Truck,Truck,,
21,53.29000000000002,19.139999999999986,72.43,24158,22.750000000000625,6.250000000029843,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
22,53.24000000000001,20.100000000000023,73.34000000000003,24159,22.750000000000625,0.0,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
23,53.18000000000001,21.069999999999993,74.25,24160,22.749999999999204,3.552713678800501e-11,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
24,53.11999999999995,22.03000000000003,75.14999999999998,24161,22.49999999999943,6.249999999994316,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
25,53.05000000000001,23.0,76.05000000000001,24162,22.500000000000853,3.552713678800501e-11,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
26,52.97999999999996,23.970000000000027,76.94999999999999,24163,22.49999999999943,3.552713678800501e-11,24.250000000000682,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
27,52.920000000000016,24.920000000000016,77.84000000000003,24164,22.25000000000108,6.2499999999587885,23.749999999999716,12.500000000024158,876,878,8.08,9.7,Truck,Truck,,
28,52.860000000000014,25.889999999999986,78.75,24165,22.749999999999204,12.499999999953104,24.24999999999926,12.499999999988631,876,878,8.08,9.7,Truck,Truck,,
29,52.81,26.850000000000023,79.66000000000003,24166,22.750000000000625,3.552713678800501e-11,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
30,52.75,27.819999999999993,80.57,24167,22.749999999999204,3.552713678800501e-11,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
31,52.69,28.78000000000003,81.47000000000003,24168,22.500000000000853,6.2499999999587885,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
32,52.639999999999986,29.74000000000001,82.38,24169,22.749999999999204,6.2499999999587885,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
33,52.57000000000005,30.70999999999998,83.28000000000003,24170,22.500000000000853,6.2499999999587885,24.24999999999926,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
34,52.52999999999997,31.670000000000016,84.19999999999999,24171,22.999999999998977,12.499999999953104,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
35,52.460000000000036,32.639999999999986,85.10000000000002,24172,22.500000000000853,12.499999999953104,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
36,52.40999999999997,33.60000000000002,86.00999999999999,24173,22.749999999999204,6.2499999999587885,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
37,52.35000000000002,34.56,86.91000000000003,24174,22.500000000000853,6.2499999999587885,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
38,52.31,35.50999999999999,87.82,24175,22.749999999999204,6.2499999999587885,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
39,52.25,36.47000000000003,88.72000000000003,24176,22.500000000000853,6.2499999999587885,24.00000000000091,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
40,52.19,37.44,89.63,24177,22.749999999999204,6.2499999999587885,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
41,52.14000000000004,38.39999999999998,90.54000000000002,24178,22.750000000000625,3.552713678800501e-11,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
42,52.079999999999984,39.370000000000005,91.44999999999999,24179,22.749999999999204,3.552713678800501e-11,24.250000000000682,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
43,52.00999999999999,40.34000000000003,92.35000000000002,24180,22.500000000000853,6.2499999999587885,24.250000000000682,0.0,876,878,8.08,9.7,Truck,Truck,,
44,51.95999999999998,41.30000000000001,93.25999999999999,24181,22.749999999999204,6.2499999999587885,23.99999999999949,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
45,51.89000000000004,42.26999999999998,94.16000000000003,24182,22.500000000000853,6.2499999999587885,24.24999999999926,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
46,51.81999999999999,43.23000000000002,95.05000000000001,24183,22.24999999999966,6.250000000029843,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
47,51.76999999999998,44.18000000000001,95.94999999999999,24184,22.49999999999943,6.249999999994316,23.749999999999716,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
48,51.700000000000045,45.139999999999986,96.84000000000003,24185,22.25000000000108,6.2499999999587885,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
49,51.65999999999997,46.09000000000003,97.75,24186,22.749999999999204,12.499999999953104,23.750000000001137,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
50,51.610000000000014,47.05000000000001,98.66000000000003,24187,22.750000000000625,3.552713678800501e-11,23.99999999999949,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
51,51.56,48.00999999999999,99.57,24188,22.749999999999204,3.552713678800501e-11,23.99999999999949,0.0,876,878,8.08,9.7,Truck,Truck,,
52,51.50999999999999,48.97000000000003,100.48000000000002,24189,22.750000000000625,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
53,51.45999999999998,49.920000000000016,101.38,24190,22.49999999999943,6.250000000029843,23.749999999999716,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
54,51.400000000000034,50.879999999999995,102.28000000000003,24191,22.500000000000853,3.552713678800501e-11,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
55,51.339999999999975,51.85000000000002,103.19,24192,22.749999999999204,6.2499999999587885,24.250000000000682,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
56,51.28000000000003,52.81999999999999,104.10000000000002,24193,22.750000000000625,3.552713678800501e-11,24.24999999999926,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
57,51.20999999999998,53.79000000000002,105.0,24194,22.49999999999943,6.250000000029843,24.250000000000682,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
58,51.170000000000016,54.74000000000001,105.91000000000003,24195,22.750000000000625,6.250000000029843,23.749999999999716,12.500000000024158,876,878,8.08,9.7,Truck,Truck,,
59,51.120000000000005,55.69,106.81,24196,22.49999999999943,6.250000000029843,23.749999999999716,0.0,876,878,8.08,9.7,Truck,Truck,,
60,51.06,56.64999999999998,107.70999999999998,24197,22.49999999999943,0.0,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
61,51.0,57.610000000000014,108.61000000000001,24198,22.500000000000853,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
62,50.93000000000001,58.579999999999984,109.50999999999999,24199,22.49999999999943,3.552713678800501e-11,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
63,50.870000000000005,59.55000000000001,110.42000000000002,24200,22.750000000000625,6.250000000029843,24.250000000000682,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
64,50.829999999999984,60.5,111.32999999999998,24201,22.749999999999204,3.552713678800501e-11,23.749999999999716,12.500000000024158,876,878,8.08,9.7,Truck,Truck,,
65,50.78000000000003,61.45999999999998,112.24000000000001,24202,22.750000000000625,3.552713678800501e-11,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
66,50.72999999999996,62.420000000000016,113.14999999999998,24203,22.749999999999204,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
67,50.670000000000016,63.379999999999995,114.05000000000001,24204,22.500000000000853,6.2499999999587885,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
68,50.620000000000005,64.32999999999998,114.94999999999999,24205,22.49999999999943,3.552713678800501e-11,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
69,50.56,65.28000000000003,115.84000000000003,24206,22.25000000000108,6.2499999999587885,23.750000000001137,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
70,50.5,66.23000000000002,116.73000000000002,24207,22.24999999999966,3.552713678800501e-11,23.749999999999716,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
71,50.44,67.19,117.63,24208,22.49999999999943,6.249999999994316,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
72,50.38000000000005,68.14999999999998,118.53000000000003,24209,22.500000000000853,3.552713678800501e-11,23.99999999999949,0.0,876,878,8.08,9.7,Truck,Truck,,
73,50.31999999999999,69.11000000000001,119.43,24210,22.49999999999943,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
74,50.26000000000005,70.07999999999998,120.34000000000003,24211,22.750000000000625,6.250000000029843,24.24999999999926,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
75,50.20999999999998,71.04000000000002,121.25,24212,22.749999999999204,3.552713678800501e-11,24.00000000000091,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
76,50.160000000000025,72.0,122.16000000000003,24213,22.750000000000625,3.552713678800501e-11,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
77,50.10000000000002,72.95999999999998,123.06,24214,22.49999999999943,6.250000000029843,23.99999999999949,0.0,876,878,8.08,9.7,Truck,Truck,,
78,50.039999999999964,73.92000000000002,123.95999999999998,24215,22.49999999999943,0.0,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
79,49.98000000000002,74.88,124.86000000000001,24216,22.500000000000853,3.552713678800501e-11,23.99999999999949,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
80,49.920000000000016,75.82,125.74000000000001,24217,21.999999999999886,12.500000000024158,23.499999999999943,12.499999999988631,876,878,8.08,9.7,Truck,Truck,,
81,49.870000000000005,76.76999999999998,126.63999999999999,24218,22.49999999999943,12.499999999988631,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
82,49.80000000000001,77.73000000000002,127.53000000000003,24219,22.25000000000108,6.2499999999587885,24.00000000000091,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
83,49.75,78.68,128.43,24220,22.49999999999943,6.2499999999587885,23.749999999999716,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
84,49.69,79.63999999999999,129.32999999999998,24221,22.49999999999943,0.0,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
85,49.629999999999995,80.60000000000002,130.23000000000002,24222,22.500000000000853,3.552713678800501e-11,24.00000000000091,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
86,49.589999999999975,81.55000000000001,131.14,24223,22.749999999999204,6.2499999999587885,23.749999999999716,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
87,49.53000000000003,82.50999999999999,132.04000000000002,24224,22.500000000000853,6.2499999999587885,23.99999999999949,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
88,49.48000000000002,83.45999999999998,132.94,24225,22.49999999999943,3.552713678800501e-11,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
89,49.40999999999997,84.42000000000002,133.82999999999998,24226,22.24999999999966,6.249999999994316,24.00000000000091,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
90,49.35000000000002,85.37,134.72000000000003,24227,22.25000000000108,3.552713678800501e-11,23.749999999999716,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
91,49.29000000000002,86.32,135.61,24228,22.24999999999966,3.552713678800501e-11,23.749999999999716,0.0,876,878,8.08,9.7,Truck,Truck,,
92,49.23000000000002,87.26999999999998,136.5,24229,22.24999999999966,0.0,23.749999999999716,0.0,876,878,8.08,9.7,Truck,Truck,,
93,49.16999999999996,88.22000000000003,137.39,24230,22.24999999999966,0.0,23.750000000001137,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
94,49.10000000000002,89.18,138.28000000000003,24231,22.25000000000108,3.552713678800501e-11,23.99999999999949,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
95,49.05000000000001,90.13,139.18,24232,22.49999999999943,6.2499999999587885,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
96,48.97999999999996,91.09000000000003,140.07,24233,22.24999999999966,6.249999999994316,24.00000000000091,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
97,48.91999999999996,92.04000000000002,140.95999999999998,24234,22.24999999999966,0.0,23.749999999999716,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
98,48.870000000000005,92.99000000000001,141.86,24235,22.500000000000853,6.250000000029843,23.749999999999716,0.0,876,878,8.08,9.7,Truck,Truck,,
99,48.81999999999999,93.94,142.76,24236,22.49999999999943,3.552713678800501e-11,23.749999999999716,0.0,876,878,8.08,9.7,Truck,Truck,,
100,48.78,94.88,143.66,24237,22.500000000000142,1.7763568394002505e-11,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
101,48.73000000000002,95.82999999999998,144.56,24238,22.500000000000142,0.0,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
102,48.680000000000035,96.76999999999998,145.45000000000002,24239,22.25000000000037,6.249999999994316,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
103,48.619999999999976,97.72000000000003,146.34,24240,22.24999999999966,1.7763568394002505e-11,23.750000000001137,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
104,48.56,98.67000000000002,147.23000000000002,24241,22.25000000000037,1.7763568394002505e-11,23.749999999999716,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
105,48.51999999999998,99.61000000000001,148.13,24242,22.49999999999943,6.249999999976552,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
106,48.46000000000001,100.56,149.02,24243,22.25000000000037,6.249999999976552,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
107,48.420000000000016,101.5,149.92000000000002,24244,22.500000000000142,6.249999999994316,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
108,48.370000000000005,102.44999999999999,150.82,24245,22.49999999999943,1.7763568394002505e-11,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
109,48.33000000000004,103.39999999999998,151.73000000000002,24246,22.750000000000625,6.250000000029843,23.749999999999716,0.0,876,878,8.08,9.7,Truck,Truck,,
110,48.27999999999997,104.35000000000002,152.63,24247,22.49999999999943,6.250000000029843,23.750000000001137,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
111,48.22999999999999,105.29000000000002,153.52,24248,22.25000000000037,6.249999999976552,23.499999999999943,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
112,48.19,106.23000000000002,154.42000000000002,24249,22.500000000000142,6.249999999994316,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
113,48.139999999999986,107.17000000000002,155.31,24250,22.24999999999966,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
114,48.099999999999994,108.11000000000001,156.21,24251,22.500000000000142,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
115,48.03999999999999,109.05000000000001,157.09,24252,21.999999999999886,12.500000000006395,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
116,47.99000000000001,109.99000000000001,157.98000000000002,24253,22.25000000000037,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
117,47.93000000000001,110.94,158.87,24254,22.24999999999966,1.7763568394002505e-11,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
118,47.860000000000014,111.88999999999999,159.75,24255,21.999999999999886,6.249999999994316,23.749999999999716,0.0,876,878,8.08,9.7,Truck,Truck,,
119,47.809999999999974,112.84000000000003,160.65,24256,22.500000000000142,12.500000000006395,23.750000000001137,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
120,47.75999999999996,113.78000000000003,161.54,24257,22.24999999999966,6.250000000012079,23.499999999999943,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
121,47.69999999999999,114.73000000000002,162.43,24258,22.25000000000037,1.7763568394002505e-11,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
122,47.66999999999999,115.66000000000003,163.33,24259,22.500000000000142,6.249999999994316,23.25000000000017,12.499999999988631,876,878,8.08,9.7,Truck,Truck,,
123,47.62999999999997,116.59000000000003,164.22,24260,22.24999999999966,6.250000000012079,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
124,47.579999999999984,117.53000000000003,165.11,24261,22.25000000000037,1.7763568394002505e-11,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
125,47.54000000000002,118.45999999999998,166.0,24262,22.24999999999966,1.7763568394002505e-11,23.24999999999875,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
126,47.46999999999997,119.41000000000003,166.88,24263,21.999999999999886,6.249999999994316,23.750000000001137,12.500000000059686,876,878,8.08,9.7,Truck,Truck,,
127,47.40999999999997,120.35000000000002,167.76,24264,21.999999999999886,0.0,23.499999999999943,6.250000000029843,876,878,8.08,9.7,Truck,Truck,,
128,47.369999999999976,121.29000000000002,168.66,24265,22.500000000000142,12.500000000006395,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
129,47.31,122.24000000000001,169.55,24266,22.25000000000037,6.249999999994316,23.749999999999716,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
130,47.25999999999999,123.18,170.44,24267,22.24999999999966,1.7763568394002505e-11,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
131,47.22,124.12,171.34,24268,22.500000000000142,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
132,47.18000000000001,125.05000000000001,172.23000000000002,24269,22.25000000000037,6.249999999994316,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
133,47.139999999999986,125.98000000000002,173.12,24270,22.24999999999966,1.7763568394002505e-11,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
134,47.089999999999975,126.92000000000002,174.01,24271,22.24999999999966,0.0,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
135,47.04999999999998,127.85000000000002,174.9,24272,22.25000000000037,1.7763568394002505e-11,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
136,46.98999999999998,128.79000000000002,175.78,24273,21.999999999999886,6.250000000012079,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
137,46.94,129.73000000000002,176.67000000000002,24274,22.25000000000037,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
138,46.879999999999995,130.67000000000002,177.55,24275,21.999999999999886,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
139,46.829999999999984,131.61,178.44,24276,22.24999999999966,6.249999999994316,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
140,46.78999999999999,132.55,179.34,24277,22.500000000000142,6.250000000012079,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
141,46.74000000000001,133.49,180.23000000000002,24278,22.25000000000037,6.249999999994316,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
142,46.69999999999999,134.43,181.13,24279,22.49999999999943,6.249999999976552,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
143,46.66,135.36,182.02,24280,22.25000000000037,6.249999999976552,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
144,46.619999999999976,136.28000000000003,182.9,24281,21.999999999999886,6.250000000012079,23.000000000000398,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
145,46.58000000000001,137.20999999999998,183.79,24282,22.24999999999966,6.249999999994316,23.24999999999875,6.2499999999587885,876,878,8.08,9.7,Truck,Truck,,
146,46.53000000000003,138.14,184.67000000000002,24283,22.000000000000597,6.249999999976552,23.25000000000017,3.552713678800501e-11,876,878,8.08,9.7,Truck,Truck,,
147,46.49000000000001,139.07,185.56,24284,22.24999999999966,6.249999999976552,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
148,46.43000000000001,140.01,186.44,24285,21.999999999999886,6.249999999994316,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
149,46.370000000000005,140.95,187.32,24286,21.999999999999886,0.0,23.499999999999943,0.0,876,878,8.08,9.7,Truck,Truck,,
150,46.32000000000002,141.88,188.20000000000002,24287,22.000000000000597,1.7763568394002505e-11,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
151,46.26000000000002,142.82,189.08,24288,21.999999999999886,1.7763568394002505e-11,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
152,46.22,143.75,189.97,24289,22.24999999999966,6.249999999994316,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
153,46.16999999999999,144.68,190.85,24290,21.999999999999886,6.249999999994316,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
154,46.129999999999995,145.61,191.74,24291,22.25000000000037,6.250000000012079,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
155,46.09,146.53,192.62,24292,21.999999999999886,6.250000000012079,22.999999999999687,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
156,46.04999999999998,147.46,193.51,24293,22.24999999999966,6.249999999994316,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
157,46.01000000000002,148.38,194.39000000000001,24294,22.000000000000597,6.249999999976552,22.999999999999687,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
158,45.97,149.31,195.28,24295,22.24999999999966,6.249999999976552,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
159,45.91,150.25,196.16,24296,21.999999999999886,6.249999999994316,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
160,45.859999999999985,151.18,197.04,24297,21.999999999999886,0.0,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
161,45.81,152.11,197.92000000000002,24298,22.000000000000597,1.7763568394002505e-11,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
162,45.75999999999999,153.05,198.81,24299,22.24999999999966,6.249999999976552,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
163,45.70999999999998,153.98000000000002,199.69,24300,21.999999999999886,6.249999999994316,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
164,45.66,154.92000000000002,200.58,24301,22.25000000000037,6.250000000012079,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
165,45.620000000000005,155.84,201.46,24302,21.999999999999886,6.250000000012079,22.999999999999687,12.500000000006395,876,878,8.08,9.7,Truck,Truck,,
166,45.58000000000001,156.76,202.34,24303,21.999999999999886,0.0,22.999999999999687,0.0,876,878,8.08,9.7,Truck,Truck,,
167,45.53999999999999,157.68,203.22,24304,21.999999999999886,0.0,23.000000000000398,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
168,45.47999999999999,158.61,204.09,24305,21.750000000000114,6.249999999994316,23.25000000000017,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
169,45.41,159.55,204.96,24306,21.750000000000114,0.0,23.499999999999943,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
170,45.370000000000005,160.47,205.84,24307,21.999999999999886,6.249999999994316,22.999999999999687,12.500000000006395,876,878,8.08,9.7,Truck,Truck,,
171,45.31999999999999,161.4,206.72,24308,21.999999999999886,0.0,23.25000000000017,6.250000000012079,876,878,8.08,9.7,Truck,Truck,,
172,45.26999999999998,162.33,207.6,24309,21.999999999999886,0.0,23.25000000000017,0.0,876,878,8.08,9.7,Truck,Truck,,
173,45.23000000000002,163.26,208.49,24310,22.25000000000037,6.250000000012079,23.24999999999946,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
174,45.170000000000016,164.19,209.36,24311,21.750000000000114,12.500000000006395,23.25000000000017,1.7763568394002505e-11,876,878,8.08,9.7,Truck,Truck,,
