,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
1,65.27000000000004,0.0,65.27000000000004,43,24.00000000000091,12.500000000024158,21.999999999999886,18.750000000018474,12,18,12.43,11.93,Truck,Truck,,
2,65.30000000000001,0.910000000000025,66.21000000000004,44,23.499999999999943,12.500000000024158,22.750000000000625,18.750000000018474,12,18,12.43,11.93,Truck,Truck,,
3,65.33999999999997,1.830000000000041,67.17000000000002,45,23.99999999999949,12.499999999988631,23.000000000000398,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
4,65.36000000000001,2.759999999999991,68.12,46,23.749999999999716,6.249999999994316,23.24999999999875,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
5,65.38999999999999,3.680000000000007,69.07,47,23.749999999999716,0.0,23.000000000000398,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
6,65.41000000000003,4.610000000000014,70.02000000000004,48,23.750000000001137,3.552713678800501e-11,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
7,65.42000000000002,5.550000000000011,70.97000000000003,49,23.749999999999716,3.552713678800501e-11,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
8,65.43,6.5,71.93,50,23.99999999999949,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
9,65.41999999999996,7.460000000000036,72.88,51,23.749999999999716,6.249999999994316,24.00000000000091,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
10,65.41000000000003,8.420000000000016,73.83000000000004,52,23.750000000001137,3.552713678800501e-11,23.99999999999949,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
11,65.40000000000003,9.370000000000005,74.77000000000004,53,23.499999999999943,6.250000000029843,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
12,65.40000000000003,10.319999999999993,75.72000000000003,54,23.749999999999716,6.249999999994316,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
13,65.38999999999999,11.28000000000003,76.67000000000002,55,23.749999999999716,0.0,24.00000000000091,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
14,65.38999999999999,12.230000000000018,77.62,56,23.749999999999716,0.0,23.749999999999716,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
15,65.38999999999999,13.180000000000007,78.57,57,23.749999999999716,0.0,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
16,65.38999999999999,14.120000000000005,79.50999999999999,58,23.499999999999943,6.249999999994316,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
17,65.38999999999999,15.060000000000002,80.44999999999999,59,23.499999999999943,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
18,65.38999999999999,16.0,81.38999999999999,60,23.499999999999943,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
19,65.39000000000004,16.94999999999999,82.34000000000003,61,23.750000000001137,6.250000000029843,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
20,65.38,17.900000000000034,83.28000000000003,62,23.499999999999943,6.250000000029843,23.750000000001137,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
21,65.36000000000001,18.860000000000014,84.22000000000003,63,23.499999999999943,0.0,23.99999999999949,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
22,65.38,19.79000000000002,85.17000000000002,64,23.749999999999716,6.249999999994316,23.25000000000017,18.749999999982947,12,18,12.43,11.93,Truck,Truck,,
23,65.38,20.730000000000018,86.11000000000001,65,23.499999999999943,6.249999999994316,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
24,65.37,21.680000000000007,87.05000000000001,66,23.499999999999943,0.0,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
25,65.37,22.639999999999986,88.00999999999999,67,23.99999999999949,12.499999999988631,23.99999999999949,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
26,65.38,23.58000000000004,88.96000000000004,68,23.750000000001137,6.2499999999587885,23.500000000001364,12.499999999953104,12,18,12.43,11.93,Truck,Truck,,
27,65.38,24.52000000000004,89.90000000000003,69,23.499999999999943,6.250000000029843,23.499999999999943,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
28,65.38999999999999,25.460000000000036,90.85000000000002,70,23.749999999999716,6.249999999994316,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
29,65.38,26.400000000000034,91.78000000000003,71,23.25000000000017,12.499999999988631,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
30,65.35000000000002,27.370000000000005,92.72000000000003,72,23.499999999999943,6.249999999994316,24.24999999999926,18.749999999982947,12,18,12.43,11.93,Truck,Truck,,
31,65.32,28.33000000000004,93.65000000000003,73,23.25000000000017,6.249999999994316,24.00000000000091,6.2499999999587885,12,18,12.43,11.93,Truck,Truck,,
32,65.30000000000001,29.29000000000002,94.59000000000003,74,23.499999999999943,6.249999999994316,23.99999999999949,3.552713678800501e-11,12,18,12.43,11.93,Truck,Truck,,
