,distance,following_x,front_x,frame,front_speed,following_speed,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
1,26.80000000000001,0.0,0.0,4813,26.500000000000057,19.999999999998863,230,231,5.46,4.75,Car,Car,,
2,27.019999999999982,0.8300000000000409,1.0500000000000114,4814,26.250000000000284,20.750000000001023,230,231,5.46,4.75,Car,Car,,
3,27.230000000000018,1.670000000000016,2.1000000000000227,4815,26.250000000000284,20.999999999999375,230,231,5.46,4.75,Car,Car,,
4,27.420000000000016,2.5300000000000296,3.150000000000034,4816,26.250000000000284,21.50000000000034,230,231,5.46,4.75,Car,Car,,
5,27.610000000000014,3.400000000000034,4.210000000000036,4817,26.500000000000057,21.750000000000114,230,231,5.46,4.75,Car,Car,,
6,27.79000000000002,4.28000000000003,5.270000000000039,4818,26.500000000000057,21.999999999999886,230,231,5.46,4.75,Car,Car,,
7,27.95999999999998,5.160000000000025,6.319999999999993,4819,26.249999999998863,21.999999999999886,230,231,5.46,4.75,Car,Car,,
8,28.120000000000005,6.0400000000000205,7.360000000000014,4820,26.00000000000051,21.999999999999886,230,231,5.46,4.75,Car,Car,,
9,28.27000000000004,6.930000000000007,8.400000000000034,4821,26.00000000000051,22.24999999999966,230,231,5.46,4.75,Car,Car,,
10,28.439999999999998,7.810000000000002,9.449999999999989,4822,26.249999999998863,21.999999999999886,230,231,5.46,4.75,Car,Car,,
11,28.590000000000032,8.689999999999998,10.480000000000018,4823,25.75000000000074,21.999999999999886,230,231,5.46,4.75,Car,Car,,
12,28.75,9.57000000000005,11.520000000000039,4824,26.00000000000051,22.000000000001307,230,231,5.46,4.75,Car,Car,,
13,28.91999999999996,10.450000000000045,12.569999999999993,4825,26.249999999998863,21.999999999999886,230,231,5.46,4.75,Car,Car,,
14,29.079999999999984,11.330000000000041,13.610000000000014,4826,26.00000000000051,21.999999999999886,230,231,5.46,4.75,Car,Car,,
15,29.24000000000001,12.210000000000036,14.650000000000034,4827,26.00000000000051,21.999999999999886,230,231,5.46,4.75,Car,Car,,
16,29.399999999999977,13.100000000000023,15.699999999999989,4828,26.249999999998863,22.24999999999966,230,231,5.46,4.75,Car,Car,,
17,29.569999999999993,13.970000000000027,16.74000000000001,4829,26.00000000000051,21.750000000000114,230,231,5.46,4.75,Car,Car,,
18,29.75,14.850000000000023,17.80000000000001,4830,26.500000000000057,21.999999999999886,230,231,5.46,4.75,Car,Car,,
19,29.939999999999998,15.710000000000036,18.850000000000023,4831,26.250000000000284,21.50000000000034,230,231,5.46,4.75,Car,Car,,
20,30.119999999999948,16.57000000000005,19.889999999999986,4832,25.99999999999909,21.50000000000034,230,231,5.46,4.75,Car,Car,,
21,30.289999999999964,17.450000000000045,20.939999999999998,4833,26.250000000000284,21.999999999999886,230,231,5.46,4.75,Car,Car,,
22,30.45999999999998,18.33000000000004,21.99000000000001,4834,26.250000000000284,21.999999999999886,230,231,5.46,4.75,Car,Car,,
23,30.620000000000005,19.200000000000045,23.02000000000004,4835,25.75000000000074,21.750000000000114,230,231,5.46,4.75,Car,Car,,
24,30.789999999999964,20.07000000000005,24.060000000000002,4836,25.99999999999909,21.750000000000114,230,231,5.46,4.75,Car,Car,,
25,30.94999999999999,20.950000000000045,25.100000000000023,4837,26.00000000000051,21.999999999999886,230,231,5.46,4.75,Car,Car,,
26,31.099999999999966,21.83000000000004,26.129999999999995,4838,25.749999999999318,21.999999999999886,230,231,5.46,4.75,Car,Car,,
27,31.269999999999982,22.700000000000045,27.170000000000016,4839,26.00000000000051,21.750000000000114,230,231,5.46,4.75,Car,Car,,
28,31.41999999999996,23.58000000000004,28.19999999999999,4840,25.749999999999318,21.999999999999886,230,231,5.46,4.75,Car,Car,,
29,31.579999999999984,24.450000000000045,29.230000000000018,4841,25.75000000000074,21.750000000000114,230,231,5.46,4.75,Car,Car,,
30,31.74000000000001,25.33000000000004,30.27000000000004,4842,26.00000000000051,21.999999999999886,230,231,5.46,4.75,Car,Car,,
31,31.879999999999995,26.210000000000036,31.29000000000002,4843,25.499999999999545,21.999999999999886,230,231,5.46,4.75,Car,Car,,
32,32.039999999999964,27.08000000000004,32.31999999999999,4844,25.749999999999318,21.750000000000114,230,231,5.46,4.75,Car,Car,,
33,32.19,27.960000000000036,33.35000000000002,4845,25.75000000000074,21.999999999999886,230,231,5.46,4.75,Car,Car,,
34,32.349999999999966,28.83000000000004,34.379999999999995,4846,25.749999999999318,21.750000000000114,230,231,5.46,4.75,Car,Car,,
35,32.51999999999998,29.710000000000036,35.43000000000001,4847,26.250000000000284,21.999999999999886,230,231,5.46,4.75,Car,Car,,
36,32.670000000000016,30.590000000000032,36.460000000000036,4848,25.75000000000074,21.999999999999886,230,231,5.46,4.75,Car,Car,,
