,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
18,34.139999999999986,15.259999999999991,49.39999999999998,12215,23.25000000000017,6.249999999994316,23.000000000000398,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
19,34.14999999999998,16.180000000000007,50.329999999999984,12216,23.25000000000017,0.0,23.000000000000398,0.0,1408,1414,4.85,4.35,Car,Car,,
20,34.170000000000016,17.099999999999966,51.26999999999998,12217,23.499999999999943,6.249999999994316,22.999999999998977,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
21,34.170000000000016,18.00999999999999,52.18000000000001,12218,22.750000000000625,18.749999999982947,22.750000000000625,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
22,34.18000000000001,18.930000000000007,53.110000000000014,12219,23.25000000000017,12.499999999988631,23.000000000000398,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
23,34.210000000000036,19.839999999999975,54.05000000000001,12220,23.499999999999943,6.249999999994316,22.749999999999204,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
24,34.20999999999998,20.75999999999999,54.96999999999997,12221,22.999999999998977,12.500000000024158,23.000000000000398,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
25,34.20999999999998,21.680000000000007,55.889999999999986,12222,23.000000000000398,3.552713678800501e-11,23.000000000000398,0.0,1408,1414,4.85,4.35,Car,Car,,
26,34.22000000000003,22.589999999999975,56.81,12223,23.000000000000398,0.0,22.749999999999204,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
27,34.22999999999996,23.5,57.72999999999996,12224,22.999999999998977,3.552713678800501e-11,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
28,34.25,24.399999999999977,58.64999999999998,12225,23.000000000000398,3.552713678800501e-11,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
29,34.25999999999999,25.310000000000002,59.56999999999999,12226,23.000000000000398,0.0,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
30,34.29000000000002,26.20999999999998,60.5,12227,23.25000000000017,6.249999999994316,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
31,34.31,27.120000000000005,61.43000000000001,12228,23.25000000000017,0.0,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
32,34.34000000000003,28.019999999999982,62.360000000000014,12229,23.25000000000017,0.0,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
33,34.36999999999995,28.920000000000016,63.289999999999964,12230,23.24999999999875,3.552713678800501e-11,22.500000000000853,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
34,34.40999999999997,29.819999999999993,64.22999999999996,12231,23.499999999999943,6.250000000029843,22.49999999999943,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
35,34.440000000000055,30.72999999999996,65.17000000000002,12232,23.500000000001364,3.552713678800501e-11,22.749999999999204,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
36,34.48000000000002,31.639999999999986,66.12,12233,23.749999999999716,6.2499999999587885,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
37,34.50999999999999,32.56,67.07,12234,23.749999999999716,0.0,23.000000000000398,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
38,34.52000000000004,33.47999999999996,68.0,12235,23.25000000000017,12.499999999988631,22.999999999998977,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
39,34.53000000000003,34.39999999999998,68.93,12236,23.25000000000017,0.0,23.000000000000398,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
40,34.56,35.31,69.87,12237,23.499999999999943,6.249999999994316,22.750000000000625,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
41,34.58000000000004,36.21999999999997,70.80000000000001,12238,23.25000000000017,6.249999999994316,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
42,34.60999999999996,37.120000000000005,71.72999999999996,12239,23.24999999999875,3.552713678800501e-11,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
43,34.629999999999995,38.02999999999997,72.65999999999997,12240,23.25000000000017,3.552713678800501e-11,22.749999999999204,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
44,34.65999999999997,38.94,73.59999999999997,12241,23.499999999999943,6.249999999994316,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
45,34.66999999999996,39.860000000000014,74.52999999999997,12242,23.25000000000017,6.249999999994316,23.000000000000398,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
46,34.68000000000001,40.76999999999998,75.44999999999999,12243,23.000000000000398,6.249999999994316,22.749999999999204,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
47,34.69999999999999,41.670000000000016,76.37,12244,23.000000000000398,0.0,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
48,34.74000000000001,42.56999999999999,77.31,12245,23.499999999999943,12.499999999988631,22.49999999999943,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
49,34.77000000000004,43.47999999999996,78.25,12246,23.499999999999943,0.0,22.749999999999204,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
50,34.81,44.379999999999995,79.19,12247,23.499999999999943,0.0,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
51,34.85000000000002,45.27999999999997,80.13,12248,23.499999999999943,0.0,22.49999999999943,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
52,34.879999999999995,46.19,81.07,12249,23.499999999999943,0.0,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
53,34.89999999999998,47.110000000000014,82.00999999999999,12250,23.499999999999943,0.0,23.000000000000398,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
54,34.920000000000016,48.02999999999997,82.94999999999999,12251,23.499999999999943,0.0,22.999999999998977,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
55,34.94,48.94,83.88,12252,23.25000000000017,6.249999999994316,22.750000000000625,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
56,34.94999999999999,49.860000000000014,84.81,12253,23.25000000000017,0.0,23.000000000000398,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
57,34.97000000000003,50.76999999999998,85.74000000000001,12254,23.25000000000017,0.0,22.749999999999204,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
58,35.0,51.68000000000001,86.68,12255,23.499999999999943,6.249999999994316,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
59,35.04000000000002,52.579999999999984,87.62,12256,23.499999999999943,0.0,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
60,35.06999999999999,53.49000000000001,88.56,12257,23.499999999999943,0.0,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
61,35.110000000000014,54.39999999999998,89.50999999999999,12258,23.749999999999716,6.249999999994316,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
62,35.129999999999995,55.31999999999999,90.44999999999999,12259,23.499999999999943,6.249999999994316,23.000000000000398,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
63,35.150000000000034,56.22999999999996,91.38,12260,23.25000000000017,6.249999999994316,22.749999999999204,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
64,35.18000000000001,57.129999999999995,92.31,12261,23.25000000000017,0.0,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
65,35.200000000000045,58.039999999999964,93.24000000000001,12262,23.25000000000017,0.0,22.749999999999204,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
66,35.22000000000003,58.94999999999999,94.17000000000002,12263,23.25000000000017,0.0,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
67,35.25,59.849999999999966,95.09999999999997,12264,23.24999999999875,3.552713678800501e-11,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
68,35.30000000000001,60.75999999999999,96.06,12265,24.00000000000091,18.750000000054,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
69,35.349999999999966,61.670000000000016,97.01999999999998,12266,23.99999999999949,3.552713678800501e-11,22.750000000000625,0.0,1408,1414,4.85,4.35,Car,Car,,
70,35.370000000000005,62.589999999999975,97.95999999999998,12267,23.499999999999943,12.499999999988631,22.999999999998977,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
71,35.39999999999998,63.50999999999999,98.90999999999997,12268,23.749999999999716,6.249999999994316,23.000000000000398,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
72,35.44,64.42000000000002,99.86000000000001,12269,23.750000000001137,3.552713678800501e-11,22.750000000000625,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
73,35.47000000000003,65.32999999999998,100.80000000000001,12270,23.499999999999943,6.250000000029843,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
74,35.49000000000001,66.25,101.74000000000001,12271,23.499999999999943,0.0,23.000000000000398,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
75,35.51999999999998,67.17000000000002,102.69,12272,23.749999999999716,6.249999999994316,23.000000000000398,0.0,1408,1414,4.85,4.35,Car,Car,,
76,35.55000000000001,68.08999999999997,103.63999999999999,12273,23.749999999999716,0.0,22.999999999998977,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
77,35.56999999999999,69.00999999999999,104.57999999999998,12274,23.499999999999943,6.249999999994316,23.000000000000398,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
78,35.599999999999966,69.93,105.52999999999997,12275,23.749999999999716,6.249999999994316,23.000000000000398,0.0,1408,1414,4.85,4.35,Car,Car,,
79,35.629999999999995,70.83999999999997,106.46999999999997,12276,23.499999999999943,6.249999999994316,22.749999999999204,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
80,35.65999999999997,71.74000000000001,107.39999999999998,12277,23.25000000000017,6.249999999994316,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
81,35.670000000000016,72.65999999999997,108.32999999999998,12278,23.25000000000017,0.0,22.999999999998977,12.499999999953104,1408,1414,4.85,4.35,Car,Car,,
82,35.70999999999998,73.57,109.27999999999997,12279,23.749999999999716,12.499999999988631,22.750000000000625,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
83,35.74000000000001,74.47999999999996,110.21999999999997,12280,23.499999999999943,6.249999999994316,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
84,35.78000000000003,75.38999999999999,111.17000000000002,12281,23.750000000001137,6.250000000029843,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
85,35.81999999999999,76.31,112.13,12282,23.99999999999949,6.2499999999587885,23.000000000000398,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
86,35.860000000000014,77.21999999999997,113.07999999999998,12283,23.749999999999716,6.249999999994316,22.749999999999204,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
87,35.889999999999986,78.13,114.01999999999998,12284,23.499999999999943,6.249999999994316,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
88,35.920000000000016,79.03999999999996,114.95999999999998,12285,23.499999999999943,0.0,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
89,35.95999999999998,79.94999999999999,115.90999999999997,12286,23.749999999999716,6.249999999994316,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
90,36.0,80.86000000000001,116.86000000000001,12287,23.750000000001137,3.552713678800501e-11,22.750000000000625,0.0,1408,1414,4.85,4.35,Car,Car,,
91,36.03000000000003,81.77999999999997,117.81,12288,23.749999999999716,3.552713678800501e-11,22.999999999998977,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
92,36.06999999999999,82.69999999999999,118.76999999999998,12289,23.99999999999949,6.249999999994316,23.000000000000398,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
93,36.099999999999966,83.61000000000001,119.70999999999998,12290,23.499999999999943,12.499999999988631,22.750000000000625,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
94,36.129999999999995,84.51999999999998,120.64999999999998,12291,23.499999999999943,0.0,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
95,36.16999999999996,85.43,121.59999999999997,12292,23.749999999999716,6.249999999994316,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
96,36.19,86.34999999999997,122.53999999999996,12293,23.499999999999943,6.249999999994316,22.999999999998977,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
97,36.21999999999997,87.25999999999999,123.47999999999996,12294,23.499999999999943,0.0,22.750000000000625,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
98,36.25999999999999,88.17000000000002,124.43,12295,23.750000000001137,6.250000000029843,22.750000000000625,0.0,1408,1414,4.85,4.35,Car,Car,,
99,36.30000000000001,89.07999999999998,125.38,12296,23.749999999999716,3.552713678800501e-11,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
100,36.339999999999975,89.99000000000001,126.32999999999998,12297,23.749999999999716,0.0,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
101,36.389999999999986,90.88999999999999,127.27999999999997,12298,23.749999999999716,0.0,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
102,36.47000000000003,91.78999999999996,128.26,12299,24.500000000000455,18.750000000018474,22.49999999999943,0.0,1408,1414,4.85,4.35,Car,Car,,
103,36.5,92.69999999999999,129.2,12300,23.499999999999943,25.00000000001279,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
104,36.56,93.58999999999997,130.14999999999998,12301,23.749999999999716,6.249999999994316,22.24999999999966,12.500000000024158,1408,1414,4.85,4.35,Car,Car,,
105,36.60999999999996,94.49000000000001,131.09999999999997,12302,23.749999999999716,0.0,22.500000000000853,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
106,36.660000000000025,95.39999999999998,132.06,12303,24.00000000000091,6.250000000029843,22.749999999999204,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
107,36.70999999999998,96.31,133.01999999999998,12304,23.99999999999949,3.552713678800501e-11,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
108,36.74000000000001,97.21999999999997,133.95999999999998,12305,23.499999999999943,12.499999999988631,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
109,36.79000000000002,98.13,134.92000000000002,12306,24.00000000000091,12.500000000024158,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
110,36.83000000000004,99.03999999999996,135.87,12307,23.749999999999716,6.250000000029843,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
111,36.860000000000014,99.94999999999999,136.81,12308,23.499999999999943,6.249999999994316,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
112,36.89999999999998,100.86000000000001,137.76,12309,23.749999999999716,6.249999999994316,22.750000000000625,0.0,1408,1414,4.85,4.35,Car,Car,,
113,36.920000000000016,101.77999999999997,138.7,12310,23.499999999999943,6.249999999994316,22.999999999998977,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
114,36.95999999999998,102.69,139.64999999999998,12311,23.749999999999716,6.249999999994316,22.750000000000625,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
115,37.02000000000004,103.58999999999997,140.61,12312,24.00000000000091,6.250000000029843,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
116,37.06999999999999,104.5,141.57,12313,23.99999999999949,3.552713678800501e-11,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
117,37.10000000000002,105.40999999999997,142.51,12314,23.499999999999943,12.499999999988631,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
118,37.14999999999998,106.32,143.46999999999997,12315,23.99999999999949,12.499999999988631,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
119,37.200000000000045,107.22999999999996,144.43,12316,24.00000000000091,3.552713678800501e-11,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
120,37.25,108.13999999999999,145.39,12317,23.99999999999949,3.552713678800501e-11,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
121,37.289999999999964,109.05000000000001,146.33999999999997,12318,23.749999999999716,6.249999999994316,22.750000000000625,0.0,1408,1414,4.85,4.35,Car,Car,,
122,37.34000000000003,109.95999999999998,147.3,12319,24.00000000000091,6.250000000029843,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
123,37.39999999999998,110.87,148.26999999999998,12320,24.24999999999926,6.2499999999587885,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
124,37.47,111.76999999999998,149.23999999999998,12321,24.24999999999997,1.7763568394002505e-11,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
125,37.51999999999998,112.68,150.2,12322,24.0000000000002,6.249999999994316,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
126,37.57000000000002,113.58999999999997,151.16,12323,24.0000000000002,0.0,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
127,37.619999999999976,114.49000000000001,152.10999999999999,12324,23.749999999999716,6.250000000012079,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
128,37.660000000000025,115.39999999999998,153.06,12325,23.750000000000426,1.7763568394002505e-11,22.749999999999204,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
129,37.70999999999998,116.30000000000001,154.01,12326,23.749999999999716,1.7763568394002505e-11,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
130,37.75,117.20999999999998,154.95999999999998,12327,23.749999999999716,0.0,22.749999999999204,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
131,37.78999999999999,118.12,155.91,12328,23.750000000000426,1.7763568394002505e-11,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
132,37.83000000000001,119.02999999999997,156.85999999999999,12329,23.749999999999716,1.7763568394002505e-11,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
133,37.889999999999986,119.93,157.82,12330,24.0000000000002,6.250000000012079,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
134,37.920000000000016,120.84999999999997,158.76999999999998,12331,23.749999999999716,6.250000000012079,22.999999999998977,12.499999999953104,1408,1414,4.85,4.35,Car,Car,,
135,37.97999999999999,121.75,159.73,12332,24.0000000000002,6.250000000012079,22.500000000000853,12.499999999953104,1408,1414,4.85,4.35,Car,Car,,
136,38.03000000000003,122.65999999999997,160.69,12333,24.0000000000002,0.0,22.749999999999204,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
137,38.089999999999975,123.56,161.64999999999998,12334,23.99999999999949,1.7763568394002505e-11,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
138,38.130000000000024,124.47999999999996,162.60999999999999,12335,24.0000000000002,1.7763568394002505e-11,22.999999999998977,12.499999999953104,1408,1414,4.85,4.35,Car,Car,,
139,38.170000000000016,125.39999999999998,163.57,12336,24.0000000000002,0.0,23.000000000000398,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
140,38.20999999999998,126.31,164.51999999999998,12337,23.749999999999716,6.250000000012079,22.750000000000625,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
141,38.26000000000002,127.20999999999998,165.47,12338,23.750000000000426,1.7763568394002505e-11,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
142,38.28999999999999,128.13,166.42,12339,23.749999999999716,1.7763568394002505e-11,23.000000000000398,12.500000000024158,1408,1414,4.85,4.35,Car,Car,,
143,38.35000000000002,129.03999999999996,167.39,12340,24.24999999999997,12.500000000006395,22.749999999999204,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
144,38.389999999999986,129.95,168.33999999999997,12341,23.749999999999716,12.500000000006395,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
145,38.41999999999999,130.86,169.28,12342,23.500000000000654,6.249999999976552,22.750000000000625,0.0,1408,1414,4.85,4.35,Car,Car,,
146,38.47,131.76999999999998,170.23999999999998,12343,23.99999999999949,12.499999999970868,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
147,38.50999999999999,132.68,171.19,12344,23.750000000000426,6.249999999976552,22.750000000000625,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
148,38.55000000000001,133.57999999999998,172.13,12345,23.499999999999943,6.250000000012079,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
149,38.579999999999984,134.49,173.07,12346,23.499999999999943,0.0,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
150,38.629999999999995,135.39,174.01999999999998,12347,23.749999999999716,6.249999999994316,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
151,38.690000000000026,136.27999999999997,174.97,12348,23.750000000000426,1.7763568394002505e-11,22.24999999999966,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
152,38.73999999999998,137.17000000000002,175.91,12349,23.499999999999943,6.250000000012079,22.25000000000108,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
153,38.78999999999999,138.07,176.85999999999999,12350,23.749999999999716,6.249999999994316,22.49999999999943,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
154,38.83000000000001,138.96999999999997,177.79999999999998,12351,23.499999999999943,6.249999999994316,22.49999999999943,0.0,1408,1414,4.85,4.35,Car,Car,,
155,38.859999999999985,139.88,178.73999999999998,12352,23.499999999999943,0.0,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
156,38.890000000000015,140.77999999999997,179.67,12353,23.25000000000017,6.249999999994316,22.49999999999943,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
157,38.94,141.69,180.63,12354,24.0000000000002,18.75000000000071,22.750000000000625,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
158,38.97000000000003,142.59999999999997,181.57,12355,23.499999999999943,12.500000000006395,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
159,38.99000000000001,143.51999999999998,182.51,12356,23.499999999999943,0.0,23.000000000000398,6.250000000029843,1408,1414,4.85,4.35,Car,Car,,
160,39.03999999999999,144.43,183.47,12357,24.0000000000002,12.500000000006395,22.750000000000625,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
161,39.07000000000002,145.33999999999997,184.41,12358,23.499999999999943,12.500000000006395,22.749999999999204,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
162,39.099999999999966,146.24,185.33999999999997,12359,23.24999999999946,6.250000000012079,22.500000000000853,6.2499999999587885,1408,1414,4.85,4.35,Car,Car,,
163,39.12000000000003,147.15999999999997,186.28,12360,23.500000000000654,6.250000000029843,22.999999999998977,12.499999999953104,1408,1414,4.85,4.35,Car,Car,,
164,39.16999999999999,148.06,187.23,12361,23.749999999999716,6.249999999976552,22.500000000000853,12.499999999953104,1408,1414,4.85,4.35,Car,Car,,
165,39.22,148.95999999999998,188.17999999999998,12362,23.749999999999716,0.0,22.49999999999943,3.552713678800501e-11,1408,1414,4.85,4.35,Car,Car,,
166,39.26000000000002,149.86999999999998,189.13,12363,23.750000000000426,1.7763568394002505e-11,22.749999999999915,6.250000000012079,1408,1414,4.85,4.35,Car,Car,,
167,39.29999999999998,150.78,190.07999999999998,12364,23.749999999999716,1.7763568394002505e-11,22.750000000000625,1.7763568394002505e-11,1408,1414,4.85,4.35,Car,Car,,
168,39.329999999999984,151.69,191.01999999999998,12365,23.499999999999943,6.249999999994316,22.749999999999915,1.7763568394002505e-11,1408,1414,4.85,4.35,Car,Car,,
169,39.359999999999985,152.6,191.95999999999998,12366,23.499999999999943,0.0,22.749999999999915,0.0,1408,1414,4.85,4.35,Car,Car,,
170,39.41,153.51,192.92,12367,24.0000000000002,12.500000000006395,22.749999999999915,0.0,1408,1414,4.85,4.35,Car,Car,,
171,39.44,154.42,193.85999999999999,12368,23.499999999999943,12.500000000006395,22.749999999999915,0.0,1408,1414,4.85,4.35,Car,Car,,
172,39.45000000000002,155.33999999999997,194.79,12369,23.25000000000017,6.249999999994316,22.999999999999687,6.249999999994316,1408,1414,4.85,4.35,Car,Car,,
