,distance,following_x,front_x,frame,front_speed,following_speed,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
1,30.850000000000023,0.0,0.0,13985,24.250000000000682,21.999999999999886,664,666,14.75,11.82,Car,Truck,,
2,30.930000000000007,0.8999999999999773,0.9799999999999613,13986,24.499999999999034,22.49999999999943,664,666,14.75,11.82,Car,Truck,,
3,30.970000000000027,1.8199999999999932,1.9399999999999977,13987,24.00000000000091,23.000000000000398,664,666,14.75,11.82,Car,Truck,,
4,30.980000000000018,2.769999999999982,2.8999999999999773,13988,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
5,30.99000000000001,3.7199999999999704,3.859999999999957,13989,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
6,31.0,4.670000000000016,4.819999999999993,13990,24.00000000000091,23.750000000001137,664,666,14.75,11.82,Car,Truck,,
7,31.0,5.6299999999999955,5.779999999999973,13991,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
8,31.0,6.579999999999984,6.729999999999961,13992,23.749999999999716,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
9,31.0,7.5400000000000205,7.689999999999998,13993,24.00000000000091,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
10,31.0,8.5,8.649999999999977,13994,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
11,30.99000000000001,9.46999999999997,9.609999999999957,13995,23.99999999999949,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
12,30.980000000000018,10.439999999999998,10.569999999999993,13996,24.00000000000091,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
13,30.94999999999999,11.420000000000016,11.519999999999982,13997,23.749999999999716,24.500000000000455,664,666,14.75,11.82,Car,Truck,,
14,30.95999999999998,12.379999999999995,12.489999999999952,13998,24.24999999999926,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
15,30.96999999999997,13.350000000000023,13.46999999999997,13999,24.500000000000455,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
16,30.970000000000027,14.319999999999993,14.439999999999998,14000,24.250000000000682,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
17,30.95999999999998,15.300000000000011,15.409999999999968,14001,24.24999999999926,24.500000000000455,664,666,14.75,11.82,Car,Truck,,
18,30.970000000000027,16.269999999999982,16.389999999999986,14002,24.500000000000455,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
19,30.97999999999996,17.230000000000018,17.359999999999957,14003,24.24999999999926,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
20,30.99000000000001,18.189999999999998,18.329999999999984,14004,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
21,30.989999999999952,19.160000000000025,19.299999999999955,14005,24.24999999999926,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
22,31.0,20.120000000000005,20.269999999999982,14006,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
23,30.99000000000001,21.089999999999975,21.22999999999996,14007,23.99999999999949,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
24,31.0,22.05000000000001,22.19999999999999,14008,24.250000000000682,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
25,31.0,23.00999999999999,23.159999999999968,14009,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
26,31.010000000000048,23.96999999999997,24.129999999999995,14010,24.250000000000682,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
27,30.99000000000001,24.94999999999999,25.089999999999975,14011,23.99999999999949,24.500000000000455,664,666,14.75,11.82,Car,Truck,,
28,31.0,25.899999999999977,26.049999999999955,14012,23.99999999999949,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
29,31.0,26.860000000000014,27.00999999999999,14013,24.00000000000091,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
30,31.0,27.810000000000002,27.95999999999998,14014,23.749999999999716,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
31,30.99000000000001,28.769999999999982,28.909999999999968,14015,23.749999999999716,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
32,30.96999999999997,29.74000000000001,29.859999999999957,14016,23.749999999999716,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
33,30.950000000000045,30.70999999999998,30.810000000000002,14017,23.750000000001137,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
34,30.94999999999999,31.670000000000016,31.769999999999982,14018,23.99999999999949,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
35,30.94999999999999,32.639999999999986,32.73999999999995,14019,24.24999999999926,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
36,30.96999999999997,33.60000000000002,33.71999999999997,14020,24.500000000000455,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
37,30.980000000000018,34.56999999999999,34.69999999999999,14021,24.500000000000455,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
38,31.010000000000048,35.52999999999997,35.69,14022,24.750000000000227,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
39,31.00999999999999,36.5,36.65999999999997,14023,24.24999999999926,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
40,31.03000000000003,37.44999999999999,37.629999999999995,14024,24.250000000000682,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
41,31.039999999999964,38.410000000000025,38.599999999999966,14025,24.24999999999926,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
42,31.019999999999982,39.379999999999995,39.549999999999955,14026,23.749999999999716,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
43,31.010000000000048,40.339999999999975,40.5,14027,23.750000000001137,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
44,31.00999999999999,41.31,41.46999999999997,14028,24.24999999999926,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
45,31.00999999999999,42.26999999999998,42.42999999999995,14029,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
46,31.00999999999999,43.23000000000002,43.389999999999986,14030,24.00000000000091,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
47,31.00999999999999,44.19,44.349999999999966,14031,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
48,31.0,45.160000000000025,45.31,14032,24.00000000000091,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
49,30.99000000000001,46.120000000000005,46.25999999999999,14033,23.749999999999716,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
50,30.99000000000001,47.079999999999984,47.21999999999997,14034,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
51,30.99000000000001,48.05000000000001,48.19,14035,24.250000000000682,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
52,30.980000000000018,49.01999999999998,49.14999999999998,14036,23.99999999999949,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
53,30.97999999999996,49.99000000000001,50.11999999999995,14037,24.24999999999926,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
54,30.970000000000027,50.95999999999998,51.079999999999984,14038,24.00000000000091,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
55,30.96999999999997,51.93000000000001,52.049999999999955,14039,24.24999999999926,24.250000000000682,664,666,14.75,11.82,Car,Truck,,
56,30.970000000000027,52.889999999999986,53.00999999999999,14040,24.00000000000091,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
57,30.97999999999996,53.85000000000002,53.97999999999996,14041,24.24999999999926,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
58,31.0,54.80000000000001,54.94999999999999,14042,24.250000000000682,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
59,31.0,55.75999999999999,55.90999999999997,14043,23.99999999999949,23.99999999999949,664,666,14.75,11.82,Car,Truck,,
60,31.0,56.70999999999998,56.85999999999996,14044,23.749999999999716,23.749999999999716,664,666,14.75,11.82,Car,Truck,,
61,31.00999999999999,57.670000000000016,57.829999999999984,14045,24.250000000000682,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
62,31.00999999999999,58.639999999999986,58.799999999999955,14046,24.24999999999926,24.24999999999926,664,666,14.75,11.82,Car,Truck,,
63,31.019999999999982,59.60000000000002,59.76999999999998,14047,24.250000000000682,24.00000000000091,664,666,14.75,11.82,Car,Truck,,
